UserSettings,U_VALUES,U_DATETIME
UserSettingsValues,ft/s,mm-dd-yyyy hh:mm
G_START,G_TS,G_NPROFILES
03-07-2013 14:15,900,14
L_LINKID,L_PTITLE
10a sf,0,10a sf
10b sf,0,10b sf
11 sf,0,11 sf
21a sf,0,21a sf
21b sf,0,21b sf
21c sf,0,21c sf
21d sf,0,21d sf
21e sf,0,21e sf
22a sf,0,22a sf
22b sf,0,22b sf
26 sf,0,26 sf
27 sf,0,27 sf
8a sf,0,8a sf
8b sf,0,8b sf
P_DATETIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14
03-09-2013 15:00,3.007,1.53,0.0,2.24,1.536,1.77,1.31,1.77,5.48,2.48,2.431,3.83,2.643,1.69
03-09-2013 15:15,3.01,1.62,0.0,2.18,1.41,1.49,1.47,1.85,5.36,2.27,2.421,3.62,3.024,1.92
03-09-2013 15:30,3.013,1.44,0.0,2.2,1.46,1.78,1.41,1.71,5.61,2.45,2.421,3.38,2.879,1.96
03-09-2013 15:45,3.016,1.54,0.0,2.2,1.38,1.56,1.46,1.82,5.49,2.57,2.411,2.97,2.99,1.66
03-09-2013 16:00,3.019,1.46,0.0,2.1,1.38,1.6,1.54,1.74,5.21,2.6,2.381,3.14,2.886,1.63
03-09-2013 16:15,3.023,1.53,0.0,2.3,1.47,1.67,1.4,1.88,5.34,2.26,2.371,3.85,2.94,1.92
03-09-2013 16:30,3.026,1.5,0.0,2.25,1.33,1.56,1.29,1.67,5.74,2.19,2.361,3.45,2.867,1.76
03-09-2013 16:45,3.029,1.55,0.0,2.28,1.46,1.53,1.44,1.68,5.53,2.38,2.342,3.49,3.036,1.63
03-09-2013 17:00,3.051,1.51,0.0,2.11,1.47,1.63,1.47,1.65,5.27,2.22,2.312,3.06,2.818,1.77
03-09-2013 17:15,3.073,1.44,0.0,2.2,1.43,1.48,1.36,1.71,5.45,2.53,2.312,2.73,2.553,1.93
03-09-2013 17:30,3.023,1.51,0.0,2.22,1.34,1.65,1.25,1.79,5.52,2.06,2.302,3.69,2.735,1.64
03-09-2013 17:45,2.974,1.32,0.0,2.1,1.4,1.67,1.28,1.74,5.44,2.51,2.302,3.62,2.388,1.87
03-09-2013 18:00,2.99,1.6,0.0,2.15,1.35,1.55,1.23,1.81,5.4,2.29,2.302,3.48,2.577,1.83
03-09-2013 18:15,3.007,1.78,0.0,2.09,1.22,1.72,1.43,1.71,5.39,2.35,2.302,2.93,2.934,1.74
03-09-2013 18:30,3.023,1.44,0.0,2.06,1.49,1.75,1.44,1.81,5.4,2.58,2.292,2.96,2.7710000000000004,1.8
03-09-2013 18:45,3.04,1.66,0.0,2.19,1.4,1.63,1.27,1.82,5.41,2.38,2.272,3.73,2.739,1.81
03-09-2013 19:00,3.051,1.75,0.0,2.13,1.37,1.74,1.29,1.79,5.29,2.49,2.272,3.51,2.89,1.7
03-09-2013 19:15,3.063,1.5,0.0,2.1,1.47,1.73,1.55,1.82,5.54,2.4,2.272,3.62,3.079,1.83
03-09-2013 19:30,3.06,1.67,0.0,2.28,1.42,1.67,1.38,1.79,5.37,2.24,2.292,2.94,3.034,1.75
03-09-2013 19:45,3.012,1.61,0.0,2.25,1.28,1.61,1.36,1.8,5.73,2.43,2.292,2.77,2.859,1.74
03-09-2013 20:00,3.019,1.68,0.0,2.23,1.52,1.9,1.48,1.81,5.43,2.3,2.293,3.79,2.7510000000000003,1.81
03-09-2013 20:15,3.027,1.57,0.0,2.29,1.41,1.86,1.36,1.75,5.33,2.23,2.283,3.53,2.79,1.92
03-09-2013 20:30,2.983,1.35,0.0,2.13,1.27,1.57,1.52,1.72,5.06,2.45,2.283,3.32,2.818,1.78
03-09-2013 20:45,2.939,1.8,0.0,2.19,1.63,1.66,1.45,1.76,5.43,2.3,2.263,2.86,2.73,1.81
03-09-2013 21:00,2.955,1.54,0.0,1.94,1.4,1.63,1.17,1.72,5.45,2.35,2.283,2.64,2.8510000000000004,1.78
03-09-2013 21:15,2.972,1.56,0.0,2.36,1.31,1.55,1.19,1.67,5.49,2.31,2.283,3.64,3.024,1.79
03-09-2013 21:30,2.989,1.56,0.0,2.16,1.38,1.58,1.37,1.82,5.47,2.38,2.293,3.55,2.846,1.92
03-09-2013 21:45,3.006,1.66,0.0,2.25,1.42,1.64,1.32,1.78,5.4,2.17,2.293,3.32,2.949,1.75
03-09-2013 22:00,3.015,1.57,0.0,2.0,1.53,1.5,1.3,1.75,5.21,2.52,2.293,2.84,2.812,1.53
03-09-2013 22:15,3.024,1.39,0.0,2.21,1.28,1.49,1.44,1.79,5.49,2.21,2.293,2.87,2.781,1.58
03-09-2013 22:30,3.034,1.42,0.0,2.02,1.51,1.73,1.37,1.63,5.26,2.25,2.2430000000000003,3.48,2.9330000000000003,1.78
03-09-2013 22:45,3.043,1.51,0.0,2.13,1.23,1.44,1.34,1.7,5.25,2.49,2.2430000000000003,3.5,2.95,1.78
03-09-2013 23:00,3.052,1.45,0.0,2.11,1.32,1.75,1.21,1.74,5.6,2.32,2.2230000000000003,3.52,2.8110000000000004,1.54
03-09-2013 23:15,3.062,1.34,0.0,2.14,1.3630000000000002,1.5,1.19,1.66,5.48,2.48,2.204,3.0,2.864,1.75
03-09-2013 23:30,3.071,1.36,0.0,2.22,1.36,1.65,1.11,1.74,5.43,2.24,2.204,2.62,2.8480000000000003,1.68
03-09-2013 23:45,3.08,1.32,0.0,2.2,1.34,1.69,1.26,1.81,5.34,2.28,2.174,3.57,2.769,1.48
03-10-2013 00:00,2.966,1.25,0.0,2.19,1.3,1.57,1.32,1.8,5.49,2.51,2.164,3.52,2.79,1.75
03-10-2013 00:15,2.852,1.29,0.0,2.07,1.34,1.37,1.24,1.73,5.25,2.04,2.154,3.54,2.7710000000000004,1.46
03-10-2013 00:30,2.947,1.27,0.0,2.14,1.26,1.47,1.13,1.72,5.65,2.13,2.124,3.06,2.83,1.58
03-10-2013 00:45,3.0410000000000004,1.16,0.0,2.14,1.2,1.49,1.26,1.66,5.3,2.03,2.104,2.91,2.629,1.56
03-10-2013 01:00,3.051,1.04,0.0,2.09,1.26,1.41,1.16,1.75,5.22,2.16,2.094,2.62,2.787,1.65
03-10-2013 01:15,2.861,1.05,0.0,2.08,1.31,1.34,1.07,1.78,5.32,2.22,2.0540000000000003,2.48,2.732,1.4
03-10-2013 01:30,3.023,1.11,0.0,2.15,1.27,1.38,0.97,1.72,4.98,2.28,2.044,3.6,2.714,1.25
03-10-2013 01:45,2.823,0.98,0.0,1.98,1.22,1.38,1.04,1.7,5.45,2.14,2.014,2.99,2.75,1.49
03-10-2013 02:00,2.943,0.97,0.0,2.09,1.14,1.29,1.04,1.76,4.91,1.85,1.994,3.25,2.67,1.18
03-10-2013 02:15,3.063,1.02,0.0,1.94,1.17,1.17,0.86,1.68,5.19,2.09,1.954,3.04,2.651,1.23
03-10-2013 02:30,2.946,0.85,0.0,2.04,1.26,1.31,0.94,1.67,4.86,2.24,1.925,3.17,2.678,1.44
03-10-2013 02:45,2.829,0.87,0.0,1.96,1.257,1.32,1.0,1.67,5.02,2.14,1.915,2.73,2.6910000000000003,1.18
03-10-2013 03:00,2.932,0.89,0.0,1.93,1.06,1.28,0.93,1.69,5.28,1.95,1.905,2.77,2.6060000000000003,1.2
03-10-2013 03:15,3.036,1.03,0.0,1.86,1.26,1.05,0.94,1.68,5.01,2.23,1.875,2.74,2.8560000000000003,1.08
03-10-2013 03:30,2.874,0.88,0.0,2.14,1.11,1.19,0.88,1.73,5.05,1.84,1.825,2.84,2.281,1.2
03-10-2013 03:45,2.712,0.91,0.0,1.88,1.07,1.2,0.96,1.71,5.13,1.75,1.825,2.94,2.812,1.1
03-10-2013 04:00,2.687,0.96,0.0,1.84,0.94,1.13,0.92,1.78,4.89,1.92,1.825,2.99,2.674,1.03
03-10-2013 04:15,2.662,0.82,0.0,1.85,1.0,1.16,0.96,1.75,4.95,1.79,1.785,2.95,2.753,1.36
03-10-2013 04:30,2.637,0.99,0.0,1.86,1.04,0.98,0.96,1.63,4.61,1.63,1.765,3.35,2.619,1.0
03-10-2013 04:45,2.612,0.89,0.0,1.75,1.04,1.13,0.8,1.67,5.13,1.87,1.785,3.16,2.728,1.07
03-10-2013 05:00,2.587,0.93,0.0,1.74,1.03,1.09,1.03,1.76,4.94,1.66,1.755,1.79,2.799,1.14
03-10-2013 05:15,2.562,0.91,0.0,1.73,1.16,1.06,0.86,1.69,5.01,1.62,1.735,2.06,2.498,1.08
03-10-2013 05:30,2.537,1.08,0.0,1.88,1.129,1.15,0.94,1.67,4.87,1.78,1.755,2.42,2.7030000000000003,1.19
03-10-2013 05:45,2.512,0.88,0.0,1.8,1.16,1.12,0.94,1.77,5.1,1.85,1.786,2.32,2.557,1.18
03-10-2013 06:00,2.451,0.93,0.0,1.72,1.09,1.21,1.0,1.73,4.65,1.64,1.736,2.73,2.66,1.09
03-10-2013 06:15,2.39,1.07,0.0,1.89,1.194,1.15,1.08,1.8,4.86,1.82,1.696,3.14,2.607,1.1
03-10-2013 06:30,2.787,0.89,0.0,1.83,0.95,1.11,0.95,1.74,4.78,1.77,1.786,3.01,2.539,1.19
03-10-2013 06:45,2.7310000000000003,0.99,0.0,1.83,1.07,1.35,1.02,1.8,5.12,1.58,1.786,1.93,2.596,1.34
03-10-2013 07:00,2.676,0.95,0.0,1.91,1.06,1.37,1.06,1.73,4.55,1.41,1.716,2.19,2.7260000000000004,1.26
03-10-2013 07:15,2.62,1.23,0.0,1.9,1.1840000000000002,1.15,1.14,1.69,5.02,1.6,1.726,2.32,2.6210000000000004,1.34
03-10-2013 07:30,2.564,1.47,0.0,1.69,1.2009999999999998,1.43,1.01,1.87,4.77,1.74,1.786,2.64,2.709,1.54
03-10-2013 07:45,2.509,1.47,0.0,1.77,1.19,1.73,0.93,1.79,5.03,1.86,1.786,2.93,2.8510000000000004,1.33
03-10-2013 08:00,2.535,1.41,0.0,1.74,1.12,1.5,1.17,1.78,4.74,1.78,1.806,3.04,2.879,1.41
03-10-2013 08:15,2.56,1.42,0.0,1.89,1.01,1.68,1.15,1.78,4.72,1.67,1.826,3.1,2.934,1.74
03-10-2013 08:30,2.499,1.6,0.0,1.87,1.08,1.8,1.17,1.76,4.89,1.89,1.876,3.72,2.965,1.71
03-10-2013 08:45,2.438,1.72,0.0,1.97,1.21,1.79,1.31,1.76,4.99,1.89,1.886,3.07,3.03,1.79
03-10-2013 09:00,2.542,1.65,0.0,1.99,1.23,1.66,1.23,1.77,5.03,1.6,1.957,3.31,2.8760000000000003,1.76
03-10-2013 09:15,2.647,1.4,0.0,1.97,1.38,1.84,1.47,1.74,4.72,1.87,1.967,3.39,2.979,1.62
03-10-2013 09:30,2.604,1.66,0.0,2.06,1.31,1.58,1.38,1.83,4.97,2.17,2.027,3.5,3.007,1.61
03-10-2013 09:45,2.5610000000000004,1.51,0.0,2.06,1.46,1.84,1.37,1.56,5.13,2.02,2.077,3.2,2.84,2.04
03-10-2013 10:00,2.714,1.58,0.0,2.29,1.38,1.82,1.31,1.53,5.07,2.07,2.107,2.89,2.77,1.65
03-10-2013 10:15,2.867,1.68,0.0,2.16,1.43,1.89,1.42,1.52,5.28,1.91,2.127,2.94,2.798,1.74
03-10-2013 10:30,2.813,1.56,0.0,2.25,1.42,1.74,1.42,1.58,5.06,2.12,2.127,2.76,2.614,2.05
03-10-2013 10:45,2.685,1.76,0.0,2.12,1.38,2.08,1.5,1.94,5.07,2.15,2.207,3.77,2.6010000000000004,1.93
03-10-2013 11:00,2.8360000000000003,1.74,0.0,2.26,1.42,2.06,1.48,1.94,5.38,2.27,2.247,3.7,2.818,1.61
03-10-2013 11:15,2.987,1.97,0.0,2.28,1.48,1.61,1.48,2.0,5.11,2.18,2.267,3.7,2.696,1.89
03-10-2013 11:30,2.943,1.77,0.0,2.19,1.45,1.68,1.42,1.92,5.33,1.98,2.297,3.09,2.574,1.71
03-10-2013 11:45,3.039,1.64,0.0,2.29,1.57,1.8,1.45,1.98,5.29,2.27,2.327,2.93,2.763,1.81
03-10-2013 12:00,2.964,1.77,0.0,2.27,1.48,1.86,1.59,2.2,5.57,2.16,2.327,3.55,2.58,1.78
03-10-2013 12:15,2.8480000000000003,1.72,0.0,2.34,1.38,1.77,1.49,1.88,5.49,2.53,2.3280000000000003,3.69,2.838,1.79
03-10-2013 12:30,3.039,1.74,0.0,2.12,1.61,1.69,1.53,2.09,5.21,2.24,2.3280000000000003,3.67,2.634,1.75
03-10-2013 12:45,3.0580000000000003,1.75,0.0,2.22,1.6,2.03,1.46,1.99,5.31,2.19,2.3280000000000003,3.4,2.564,1.78
03-10-2013 13:00,3.035,1.29,0.0,2.24,1.55,1.94,1.54,1.98,5.37,2.15,2.338,2.96,2.752,1.79
03-10-2013 13:15,2.762,1.89,0.0,2.19,1.47,1.56,1.48,1.96,5.27,2.25,2.338,3.21,2.436,1.87
03-10-2013 13:30,3.071,1.84,0.0,2.14,1.46,1.77,1.33,1.96,5.35,2.33,2.3680000000000003,3.73,2.65,2.07
03-10-2013 13:45,3.065,1.48,0.0,2.23,1.47,1.72,1.3,1.99,5.41,2.42,2.388,3.86,2.819,1.6
03-10-2013 14:00,3.071,1.53,0.0,2.33,1.38,2.04,1.47,1.97,5.47,2.47,2.388,3.38,2.672,1.79
03-10-2013 14:15,3.071,1.54,0.0,2.16,1.41,1.63,1.56,1.82,5.39,2.39,2.388,3.24,2.688,1.73
03-10-2013 14:30,3.0380000000000003,1.47,0.0,2.33,1.45,1.65,1.45,1.73,5.318,2.44,2.388,3.03,2.587,1.81
03-10-2013 14:45,3.092,1.45,0.0,2.16,1.49,1.58,1.38,1.75,5.56,2.35,2.388,3.51,2.655,1.62
03-10-2013 15:00,3.17,1.72,0.0,2.28,1.26,1.94,1.32,1.88,5.41,2.51,2.388,3.74,2.874,1.41
03-10-2013 15:15,3.062,1.47,0.0,2.22,1.55,1.79,1.32,1.9,5.39,2.46,2.3680000000000003,3.36,3.018,1.71
03-10-2013 15:30,3.12,1.55,0.0,2.17,1.28,2.0,1.54,1.97,5.34,2.36,2.339,3.05,2.769,1.88
03-10-2013 15:45,2.994,1.28,0.0,2.13,1.3,1.81,1.28,1.98,5.49,2.52,2.309,2.77,2.986,1.46
03-10-2013 16:00,3.072,1.52,0.0,2.28,1.41,1.48,1.46,1.98,5.42,2.38,2.279,3.12,2.843,1.85
03-10-2013 16:15,2.9760000000000004,1.58,0.0,2.1,1.29,1.9,1.42,2.06,5.79,2.23,2.279,3.95,2.761,1.66
03-10-2013 16:30,3.144,1.48,0.0,2.1,1.46,1.49,1.24,1.97,5.13,2.42,2.279,3.49,2.611,1.85
03-10-2013 16:45,3.028,1.67,0.0,2.05,1.43,1.95,1.38,1.82,5.32,2.55,2.269,3.04,2.841,1.61
03-10-2013 17:00,3.1,1.57,0.0,1.98,1.41,1.76,1.35,2.01,5.54,2.24,2.239,2.9,2.8110000000000004,1.42
03-10-2013 17:15,3.0460000000000003,1.39,0.0,2.14,1.45,1.72,1.35,1.98,5.6,2.37,2.249,2.75,2.899,1.72
03-10-2013 17:30,3.093,1.75,0.0,2.2,1.4,1.61,1.38,1.84,5.31,2.17,2.239,3.92,2.648,1.72
03-10-2013 17:45,3.138,1.56,0.0,2.02,1.37,1.68,1.4,1.97,5.4,2.54,2.239,3.6,2.7960000000000003,1.56
03-10-2013 18:00,3.036,1.48,0.0,2.05,1.37,1.54,1.33,1.94,5.46,2.42,2.239,3.17,2.905,1.96
03-10-2013 18:15,3.104,1.4,0.0,2.24,1.63,1.41,1.52,1.97,5.34,2.33,2.239,2.98,2.863,1.64
03-10-2013 18:30,3.1260000000000003,1.5,0.0,2.05,1.52,1.73,1.47,1.96,5.39,2.2,2.239,2.62,2.766,1.98
03-10-2013 18:45,2.982,1.48,0.0,2.13,1.42,1.59,1.46,2.02,5.43,2.35,2.24,3.88,2.575,1.98
03-10-2013 19:00,3.072,1.57,0.0,2.31,1.45,1.84,1.59,1.98,5.29,2.2,2.24,3.53,2.77,1.87
03-10-2013 19:15,3.067,1.66,0.0,2.16,1.41,2.08,1.41,1.92,5.39,2.35,2.25,3.42,2.822,1.88
03-10-2013 19:30,3.024,1.84,0.0,2.15,1.52,1.78,1.45,1.86,5.28,2.17,2.27,3.0,2.675,1.88
03-10-2013 19:45,3.054,1.67,0.0,2.14,1.38,1.88,1.35,1.92,5.38,2.25,2.28,3.42,2.781,1.74
03-10-2013 20:00,3.003,1.74,0.0,2.18,1.54,1.65,1.52,1.97,5.41,2.24,2.33,3.72,2.733,1.86
03-10-2013 20:15,2.927,1.69,0.0,2.19,1.52,1.78,1.36,1.94,5.09,2.42,2.33,3.48,2.834,1.79
03-10-2013 20:30,3.026,1.87,0.0,2.24,1.52,1.62,1.4,1.88,5.42,2.36,2.33,3.1,2.837,1.9
03-10-2013 20:45,3.043,1.54,0.0,2.26,1.68,1.5,1.7,1.96,5.44,2.53,2.33,2.78,3.112,2.13
03-10-2013 21:00,3.144,1.9,0.0,2.18,1.48,1.58,1.5,1.83,5.45,2.53,2.33,3.18,3.0,1.98
03-10-2013 21:15,3.06,1.75,0.0,2.21,1.49,1.83,1.57,2.0,5.41,2.2,2.34,3.88,2.634,1.65
03-10-2013 21:30,2.982,1.5,0.0,2.3,1.61,1.63,1.71,1.95,5.22,2.42,2.35,3.82,2.914,1.88
03-10-2013 21:45,3.0980000000000003,1.89,0.0,2.26,1.42,1.39,1.57,1.69,5.45,2.41,2.35,3.36,2.9730000000000003,2.12
03-10-2013 22:00,3.082,1.62,0.0,2.26,1.44,1.69,1.51,1.96,5.41,2.33,2.351,2.94,2.98,1.76
03-10-2013 22:15,3.039,1.48,0.0,2.24,1.48,1.57,1.38,1.89,5.51,2.46,2.351,2.75,2.756,1.8
03-10-2013 22:30,3.073,1.34,0.0,2.13,1.45,1.57,1.38,1.89,5.36,2.25,2.321,3.66,2.728,1.69
03-10-2013 22:45,3.0980000000000003,1.3,0.0,2.2,1.47,1.5,1.31,1.86,5.55,2.33,2.311,3.69,2.93,1.48
03-10-2013 23:00,3.0,1.4,0.0,2.11,1.36,1.31,1.23,1.79,5.4,2.45,2.261,3.5,2.869,1.61
03-10-2013 23:15,3.164,0.97,0.0,2.35,1.36,1.39,1.39,1.77,5.43,2.2,2.241,3.03,2.861,1.21
03-10-2013 23:30,3.09,1.14,0.0,2.14,1.4,1.35,1.25,1.67,5.22,2.27,2.201,2.82,2.773,1.53
03-10-2013 23:45,2.983,1.16,0.0,2.13,1.42,1.02,1.15,1.78,5.46,2.23,2.171,3.25,2.676,1.24
03-11-2013 00:00,2.991,0.98,0.0,2.18,1.27,1.27,1.19,1.72,5.34,2.49,2.151,3.51,2.826,1.54
03-11-2013 00:15,2.931,1.06,0.0,2.05,1.18,1.16,1.1,1.65,5.06,2.29,2.071,3.53,2.943,1.25
03-11-2013 00:30,3.015,1.0,0.0,2.0,1.2,1.01,0.96,1.62,5.33,2.17,2.051,3.08,2.9930000000000003,1.34
03-11-2013 00:45,2.884,0.93,0.0,1.95,1.13,1.11,1.1,1.52,5.0,2.23,2.011,2.83,2.931,1.16
03-11-2013 01:00,2.991,0.78,0.0,2.03,1.14,1.08,1.13,1.54,4.97,2.2,1.951,2.51,2.9530000000000003,1.24
03-11-2013 01:15,2.9210000000000003,0.83,0.0,1.9,1.14,1.19,1.03,1.69,5.37,2.29,1.942,2.56,2.967,1.27
03-11-2013 01:30,2.852,0.71,0.0,1.94,1.09,1.16,1.04,1.6,5.13,1.83,1.932,2.15,2.6710000000000003,1.3
03-11-2013 01:45,2.858,0.85,0.0,1.98,1.212,0.9,0.99,1.67,5.26,2.0,1.922,2.21,2.766,1.24
03-11-2013 02:00,2.834,0.89,0.0,1.83,1.163,0.92,0.97,1.65,5.01,2.04,1.892,2.14,2.795,1.23
03-11-2013 02:15,2.676,0.86,0.0,1.75,1.07,1.08,0.96,1.6,5.14,2.05,1.832,2.12,2.908,1.23
03-11-2013 02:30,2.769,0.94,0.0,1.91,1.05,0.94,0.98,1.53,4.83,2.06,1.822,2.08,2.767,1.19
03-11-2013 02:45,2.597,0.82,0.0,1.82,1.06,0.87,0.94,1.55,4.94,2.03,1.822,2.08,2.989,1.16
03-11-2013 03:00,2.7060000000000004,0.71,0.0,1.8,1.1909999999999998,1.09,0.93,1.57,5.16,1.86,1.812,2.14,2.718,1.03
03-11-2013 03:15,2.501,0.84,0.0,1.77,1.162,0.95,0.89,1.61,4.96,1.78,1.7519999999999998,2.22,2.843,1.14
03-11-2013 03:30,2.61,0.83,0.0,1.7,1.199,1.12,1.03,1.65,5.08,1.42,1.812,2.62,2.74,1.12
03-11-2013 03:45,2.63,0.94,0.0,1.83,1.137,1.03,1.13,1.5,4.92,1.85,1.7619999999999998,2.77,2.908,1.22
03-11-2013 04:00,2.516,0.86,0.0,1.89,1.192,1.08,1.24,1.62,4.91,1.76,1.742,2.9,2.7910000000000004,1.01
03-11-2013 04:15,2.692,0.94,0.0,1.79,1.02,1.21,1.17,1.67,4.93,1.55,1.713,2.44,2.66,0.98
03-11-2013 04:30,2.6660000000000004,1.01,0.0,1.7,1.24,1.21,1.12,1.66,4.98,1.78,1.763,1.91,2.684,1.23
03-11-2013 04:45,2.605,1.16,0.0,1.71,1.12,1.15,1.12,1.61,4.75,1.7,1.753,2.04,2.5660000000000003,1.26
03-11-2013 05:00,2.4330000000000003,1.31,0.0,1.82,1.224,1.29,1.41,1.71,5.08,1.66,1.713,2.3,2.654,1.27
03-11-2013 05:15,2.443,1.22,0.0,1.87,1.16,1.34,1.31,1.59,4.78,1.77,1.713,2.69,2.702,1.14
03-11-2013 05:30,2.568,1.21,0.0,1.87,1.22,1.49,1.46,1.69,4.92,1.71,1.753,3.0,2.523,1.38
03-11-2013 05:45,2.539,1.34,0.0,1.9,1.17,1.38,1.37,1.78,4.8,1.84,1.753,3.1,2.563,1.46
03-11-2013 06:00,2.375,1.48,0.0,1.86,1.27,1.48,1.42,1.81,4.84,1.59,1.763,2.04,2.728,1.63
03-11-2013 06:15,2.441,1.37,0.0,1.76,1.18,1.53,1.49,1.71,4.74,1.61,1.763,2.3,2.794,1.57
03-11-2013 06:30,2.602,1.45,0.0,1.97,1.22,1.57,1.75,1.84,4.72,1.75,1.793,2.32,2.948,2.04
03-11-2013 06:45,2.677,1.26,0.0,2.02,1.31,1.42,1.55,1.74,4.865,1.99,1.843,2.67,2.99,1.79
03-11-2013 07:00,2.345,1.62,0.0,2.11,1.37,1.58,1.57,1.93,5.01,1.66,1.883,2.7,2.918,1.76
03-11-2013 07:15,2.582,1.33,0.0,2.06,1.4,1.67,1.49,1.79,5.01,1.8,1.953,2.86,2.861,1.88
03-11-2013 07:30,2.516,1.62,0.0,2.14,1.52,1.48,1.62,1.77,5.0,1.9,1.994,2.74,2.804,1.85
03-11-2013 07:45,2.787,1.29,0.0,2.25,1.38,1.66,1.9,1.89,5.03,2.19,1.994,2.67,2.823,1.67
03-11-2013 08:00,2.695,1.2,0.0,2.13,1.33,1.5,1.95,1.86,5.0,2.03,2.094,2.61,2.7960000000000003,1.64
03-11-2013 08:15,2.957,1.46,0.0,2.23,1.4,1.56,1.99,1.8,5.2,2.11,2.134,3.42,2.6710000000000003,1.71
03-11-2013 08:30,2.757,1.58,0.0,2.23,1.47,1.55,1.52,1.86,4.95,2.19,2.174,3.39,2.672,1.59
03-11-2013 08:45,2.962,1.32,0.0,2.17,1.45,1.46,1.61,1.81,5.2,2.36,2.254,3.44,2.7960000000000003,1.82
03-11-2013 09:00,2.937,1.39,0.0,2.18,1.43,1.4,1.45,1.82,5.03,2.21,2.2840000000000003,3.12,2.66,1.55
03-11-2013 09:15,2.8760000000000003,1.42,0.0,2.29,1.31,1.68,1.61,1.8,5.19,1.87,2.2840000000000003,2.75,2.74,1.65
03-11-2013 09:30,2.833,1.69,0.0,2.09,1.43,1.62,1.58,1.85,5.19,2.19,2.2840000000000003,2.98,2.759,1.57
03-11-2013 09:45,2.813,1.5,0.0,2.21,1.36,1.54,1.41,1.84,4.82,2.12,2.264,3.74,2.758,1.54
03-11-2013 10:00,2.914,1.4,0.0,2.27,1.34,1.59,1.49,1.89,5.11,2.15,2.2840000000000003,3.71,2.8110000000000004,1.63
03-11-2013 10:15,2.845,1.59,0.0,2.14,1.43,1.57,1.62,1.8,5.11,2.18,2.264,3.22,3.135,1.85
03-11-2013 10:30,3.028,1.45,0.0,2.21,1.25,1.86,1.81,1.98,5.47,2.43,2.264,2.88,2.7260000000000004,1.49
03-11-2013 10:45,3.052,1.6,0.0,2.13,1.27,1.71,1.69,1.85,5.3,2.2,2.265,2.85,2.8,1.81
03-11-2013 11:00,3.053,1.55,0.0,2.02,1.42,1.65,1.76,1.89,5.29,2.2,2.265,3.64,2.874,1.44
03-11-2013 11:15,2.9730000000000003,1.74,0.0,2.09,1.28,1.54,1.53,1.91,5.36,2.33,2.265,3.78,3.023,1.7
03-11-2013 11:30,3.1210000000000004,1.86,0.0,2.25,1.4,1.32,1.72,1.88,5.16,1.94,2.265,3.54,2.677,1.52
03-11-2013 11:45,3.032,1.65,0.0,2.08,1.35,1.38,1.52,1.82,5.28,2.15,2.275,3.06,2.596,1.82
03-11-2013 12:00,3.045,1.68,0.0,2.24,1.45,1.85,1.48,1.79,5.11,2.29,2.285,3.03,2.674,1.53
03-11-2013 12:15,3.065,1.6,0.0,2.23,1.52,1.65,1.5,1.64,5.27,2.33,2.285,3.1,2.735,1.56
03-11-2013 12:30,3.027,1.95,0.0,2.18,1.42,1.39,1.46,1.78,5.2,2.22,2.315,3.51,2.624,1.58
03-11-2013 12:45,3.071,1.55,0.0,2.05,1.37,1.59,1.41,1.92,5.51,2.15,2.315,3.65,2.6180000000000003,1.42
03-11-2013 13:00,3.08,1.6,0.0,2.25,1.33,1.56,1.44,1.96,5.36,2.31,2.335,3.18,2.608,1.55
03-11-2013 13:15,3.13,1.62,0.0,2.28,1.48,1.66,1.48,1.78,5.07,2.28,2.315,3.0,2.687,1.59
03-11-2013 13:30,2.923,1.62,0.0,2.26,1.49,1.4,1.73,1.78,5.2,2.15,2.335,2.8,2.719,1.56
03-11-2013 13:45,3.068,1.69,0.0,2.2,1.5,1.38,1.4,1.69,5.47,2.08,2.335,3.06,2.932,1.4
03-11-2013 14:00,3.0610000000000004,1.79,0.0,2.22,1.455,1.84,1.41,1.95,5.24,2.14,2.306,3.86,2.713,1.67
03-11-2013 14:15,2.887,1.33,0.0,2.11,1.24,1.73,1.38,1.87,5.45,2.04,2.306,3.64,2.728,1.53
03-11-2013 14:30,2.989,1.57,0.0,2.21,1.32,1.41,1.52,1.85,5.3,2.18,2.316,3.28,2.776,1.71
03-11-2013 14:45,2.96,1.43,0.0,2.23,1.35,1.59,1.59,1.81,5.0,2.2,2.316,2.86,2.8480000000000003,1.5
03-11-2013 15:00,2.944,1.66,0.0,2.19,1.51,1.53,1.68,1.95,5.17,2.2,2.346,2.81,2.804,1.53
03-11-2013 15:15,3.084,1.54,0.0,2.02,1.54,1.67,1.28,1.78,5.12,2.15,2.346,3.56,2.924,1.45
03-11-2013 15:30,3.095,1.44,0.0,2.17,1.41,1.47,1.43,1.89,5.42,2.21,2.346,3.71,2.797,1.41
03-11-2013 15:45,3.032,1.62,0.0,2.26,1.41,1.78,1.49,1.89,5.31,2.31,2.276,3.62,2.854,1.65
03-11-2013 16:00,2.9,1.91,0.0,2.26,1.41,1.81,1.32,1.86,5.08,2.37,2.266,3.14,2.639,1.61
03-11-2013 16:15,3.105,1.64,0.0,2.14,1.4,1.55,1.52,1.82,5.25,2.38,2.266,2.79,2.716,1.56
03-11-2013 16:30,3.19,1.81,0.0,2.3,1.36,1.57,1.4,1.84,5.19,2.42,2.266,3.02,2.649,1.6
