timestamp,10a sf,10b sf,11 sf,21a sf,21b sf,21c sf,21d sf,21e sf,22a sf,22b sf,26 sf,27 sf,8a sf,8b sf
2013-03-10 01:15:00,2.861,1.05,,2.08,1.31,1.34,1.07,1.78,5.32,2.22,2.0540000000000003,2.48,2.7319999999999998,1.4
2013-03-10 01:30:00,3.023,1.11,,2.15,1.27,1.38,0.97,1.72,4.98,2.28,2.044,3.6,2.714,1.25
2013-03-10 01:45:00,2.823,0.98,,1.98,1.22,1.38,1.04,1.7,5.45,2.14,2.0140000000000002,2.99,2.75,1.49
2013-03-10 02:00:00,2.943,0.97,,2.09,1.14,1.29,1.04,1.76,4.91,1.85,1.994,3.25,2.67,1.18
2013-03-10 02:15:00,3.063,1.02,,1.94,1.17,1.17,0.86,1.68,5.19,2.09,1.954,3.04,2.6510000000000002,1.23
2013-03-10 02:30:00,2.946,0.85,,2.04,1.26,1.31,0.94,1.67,4.86,2.24,1.925,3.17,2.678,1.44
2013-03-10 02:45:00,2.8289999999999997,0.87,,1.96,1.2570000000000001,1.32,1.0,1.67,5.02,2.14,1.915,2.73,2.6910000000000003,1.18
2013-03-10 03:00:00,2.932,0.89,,1.93,1.06,1.28,0.93,1.69,5.28,1.95,1.905,2.77,2.6060000000000003,1.2
2013-03-10 03:15:00,3.036,1.03,,1.86,1.26,1.05,0.94,1.68,5.01,2.23,1.875,2.74,2.8560000000000003,1.08
2013-03-10 03:30:00,2.8739999999999997,0.88,,2.14,1.11,1.19,0.88,1.73,5.05,1.84,1.825,2.84,2.281,1.2
2013-03-10 03:45:00,2.7119999999999997,0.91,,1.88,1.07,1.2,0.96,1.71,5.13,1.75,1.825,2.94,2.812,1.1
2013-03-10 04:00:00,2.687,0.96,,1.84,0.94,1.13,0.92,1.78,4.89,1.92,1.825,2.99,2.674,1.03
2013-03-10 04:15:00,2.662,0.82,,1.85,1.0,1.16,0.96,1.75,4.95,1.79,1.785,2.95,2.753,1.36
2013-03-10 04:30:00,2.637,0.99,,1.86,1.04,0.98,0.96,1.63,4.61,1.63,1.765,3.35,2.6189999999999998,1.0
2013-03-10 04:45:00,2.612,0.89,,1.75,1.04,1.13,0.8,1.67,5.13,1.87,1.785,3.16,2.728,1.07
2013-03-10 05:00:00,2.5869999999999997,0.93,,1.74,1.03,1.09,1.03,1.76,4.94,1.66,1.755,1.79,2.799,1.14
2013-03-10 05:15:00,2.562,0.91,,1.73,1.16,1.06,0.86,1.69,5.01,1.62,1.735,2.06,2.498,1.08
2013-03-10 05:30:00,2.537,1.08,,1.88,1.129,1.15,0.94,1.67,4.87,1.78,1.755,2.42,2.7030000000000003,1.19
2013-03-10 05:45:00,2.512,0.88,,1.8,1.16,1.12,0.94,1.77,5.1,1.85,1.786,2.32,2.557,1.18
2013-03-10 06:00:00,2.451,0.93,,1.72,1.09,1.21,1.0,1.73,4.65,1.64,1.736,2.73,2.66,1.09
2013-03-10 06:15:00,2.39,1.07,,1.89,1.194,1.15,1.08,1.8,4.86,1.82,1.696,3.14,2.6069999999999998,1.1
2013-03-10 06:30:00,2.787,0.89,,1.83,0.95,1.11,0.95,1.74,4.78,1.77,1.786,3.01,2.539,1.19
2013-03-10 06:45:00,2.7310000000000003,0.99,,1.83,1.07,1.35,1.02,1.8,5.12,1.58,1.786,1.93,2.596,1.34
2013-03-10 07:00:00,2.676,0.95,,1.91,1.06,1.37,1.06,1.73,4.55,1.41,1.716,2.19,2.7260000000000004,1.26
2013-03-10 07:15:00,2.62,1.23,,1.9,1.1840000000000002,1.15,1.14,1.69,5.02,1.6,1.726,2.32,2.6210000000000004,1.34
2013-03-10 07:30:00,2.5639999999999996,1.47,,1.69,1.2009999999999998,1.43,1.01,1.87,4.77,1.74,1.786,2.64,2.7089999999999996,1.54
2013-03-10 07:45:00,2.509,1.47,,1.77,1.19,1.73,0.93,1.79,5.03,1.86,1.786,2.93,2.8510000000000004,1.33
2013-03-10 08:00:00,2.535,1.41,,1.74,1.12,1.5,1.17,1.78,4.74,1.78,1.806,3.04,2.8789999999999996,1.41
2013-03-10 08:15:00,2.56,1.42,,1.89,1.01,1.68,1.15,1.78,4.72,1.67,1.8259999999999998,3.1,2.9339999999999997,1.74
2013-03-10 08:30:00,2.499,1.6,,1.87,1.08,1.8,1.17,1.76,4.89,1.89,1.876,3.72,2.965,1.71
2013-03-10 08:45:00,2.438,1.72,,1.97,1.21,1.79,1.31,1.76,4.99,1.89,1.886,3.07,3.03,1.79
2013-03-10 09:00:00,2.542,1.65,,1.99,1.23,1.66,1.23,1.77,5.03,1.6,1.9569999999999999,3.31,2.8760000000000003,1.76
2013-03-10 09:15:00,2.647,1.4,,1.97,1.38,1.84,1.47,1.74,4.72,1.87,1.9669999999999999,3.39,2.9789999999999996,1.62
2013-03-10 09:30:00,2.6039999999999996,1.66,,2.06,1.31,1.58,1.38,1.83,4.97,2.17,2.0269999999999997,3.5,3.0069999999999997,1.61
2013-03-10 09:45:00,2.5610000000000004,1.51,,2.06,1.46,1.84,1.37,1.56,5.13,2.02,2.077,3.2,2.84,2.04
2013-03-10 10:00:00,2.714,1.58,,2.29,1.38,1.82,1.31,1.53,5.07,2.07,2.1069999999999998,2.89,2.77,1.65
2013-03-10 10:15:00,2.867,1.68,,2.16,1.43,1.89,1.42,1.52,5.28,1.91,2.127,2.94,2.798,1.74
2013-03-10 10:30:00,2.813,1.56,,2.25,1.42,1.74,1.42,1.58,5.06,2.12,2.127,2.76,2.614,2.05
2013-03-10 10:45:00,2.685,1.76,,2.12,1.38,2.08,1.5,1.94,5.07,2.15,2.207,3.77,2.6010000000000004,1.93
2013-03-10 11:00:00,2.8360000000000003,1.74,,2.26,1.42,2.06,1.48,1.94,5.38,2.27,2.247,3.7,2.818,1.61
2013-03-10 11:15:00,2.987,1.97,,2.28,1.48,1.61,1.48,2.0,5.11,2.18,2.267,3.7,2.696,1.89
2013-03-10 11:30:00,2.943,1.77,,2.19,1.45,1.68,1.42,1.92,5.33,1.98,2.2969999999999997,3.09,2.574,1.71
2013-03-10 11:45:00,3.0389999999999997,1.64,,2.29,1.57,1.8,1.45,1.98,5.29,2.27,2.327,2.93,2.763,1.81
2013-03-10 12:00:00,2.964,1.77,,2.27,1.48,1.86,1.59,2.2,5.57,2.16,2.327,3.55,2.58,1.78
2013-03-10 12:15:00,2.8480000000000003,1.72,,2.34,1.38,1.77,1.49,1.88,5.49,2.53,2.3280000000000003,3.69,2.838,1.79
2013-03-10 12:30:00,3.0389999999999997,1.74,,2.12,1.61,1.69,1.53,2.09,5.21,2.24,2.3280000000000003,3.67,2.634,1.75
2013-03-10 12:45:00,3.0580000000000003,1.75,,2.22,1.6,2.03,1.46,1.99,5.31,2.19,2.3280000000000003,3.4,2.5639999999999996,1.78
2013-03-10 13:00:00,3.035,1.29,,2.24,1.55,1.94,1.54,1.98,5.37,2.15,2.338,2.96,2.752,1.79
2013-03-10 13:15:00,2.762,1.89,,2.19,1.47,1.56,1.48,1.96,5.27,2.25,2.338,3.21,2.436,1.87
2013-03-10 13:30:00,3.071,1.84,,2.14,1.46,1.77,1.33,1.96,5.35,2.33,2.3680000000000003,3.73,2.65,2.07
2013-03-10 13:45:00,3.065,1.48,,2.23,1.47,1.72,1.3,1.99,5.41,2.42,2.388,3.86,2.819,1.6
2013-03-10 14:00:00,3.071,1.53,,2.33,1.38,2.04,1.47,1.97,5.47,2.47,2.388,3.38,2.6719999999999997,1.79
2013-03-10 14:15:00,3.071,1.54,,2.16,1.41,1.63,1.56,1.82,5.39,2.39,2.388,3.24,2.688,1.73
2013-03-10 14:30:00,3.0380000000000003,1.47,,2.33,1.45,1.65,1.45,1.73,5.318,2.44,2.388,3.03,2.5869999999999997,1.81
2013-03-10 14:45:00,3.092,1.45,,2.16,1.49,1.58,1.38,1.75,5.56,2.35,2.388,3.51,2.655,1.62
2013-03-10 15:00:00,3.17,1.72,,2.28,1.26,1.94,1.32,1.88,5.41,2.51,2.388,3.74,2.8739999999999997,1.41
2013-03-10 15:15:00,3.062,1.47,,2.22,1.55,1.79,1.32,1.9,5.39,2.46,2.3680000000000003,3.36,3.0180000000000002,1.71
2013-03-10 15:30:00,3.12,1.55,,2.17,1.28,2.0,1.54,1.97,5.34,2.36,2.339,3.05,2.7689999999999997,1.88
2013-03-10 15:45:00,2.9939999999999998,1.28,,2.13,1.3,1.81,1.28,1.98,5.49,2.52,2.309,2.77,2.986,1.46
2013-03-10 16:00:00,3.072,1.52,,2.28,1.41,1.48,1.46,1.98,5.42,2.38,2.279,3.12,2.843,1.85
2013-03-10 16:15:00,2.9760000000000004,1.58,,2.1,1.29,1.9,1.42,2.06,5.79,2.23,2.279,3.95,2.761,1.66
2013-03-10 16:30:00,3.1439999999999997,1.48,,2.1,1.46,1.49,1.24,1.97,5.13,2.42,2.279,3.49,2.611,1.85
2013-03-10 16:45:00,3.028,1.67,,2.05,1.43,1.95,1.38,1.82,5.32,2.55,2.269,3.04,2.841,1.61
2013-03-10 17:00:00,3.1,1.57,,1.98,1.41,1.76,1.35,2.01,5.54,2.24,2.239,2.9,2.8110000000000004,1.42
2013-03-10 17:15:00,3.0460000000000003,1.39,,2.14,1.45,1.72,1.35,1.98,5.6,2.37,2.249,2.75,2.8989999999999996,1.72
2013-03-10 17:30:00,3.093,1.75,,2.2,1.4,1.61,1.38,1.84,5.31,2.17,2.239,3.92,2.648,1.72
2013-03-10 17:45:00,3.138,1.56,,2.02,1.37,1.68,1.4,1.97,5.4,2.54,2.239,3.6,2.7960000000000003,1.56
2013-03-10 18:00:00,3.036,1.48,,2.05,1.37,1.54,1.33,1.94,5.46,2.42,2.239,3.17,2.905,1.96
2013-03-10 18:15:00,3.1039999999999996,1.4,,2.24,1.63,1.41,1.52,1.97,5.34,2.33,2.239,2.98,2.863,1.64
2013-03-10 18:30:00,3.1260000000000003,1.5,,2.05,1.52,1.73,1.47,1.96,5.39,2.2,2.239,2.62,2.766,1.98
2013-03-10 18:45:00,2.9819999999999998,1.48,,2.13,1.42,1.59,1.46,2.02,5.43,2.35,2.24,3.88,2.575,1.98
2013-03-10 19:00:00,3.072,1.57,,2.31,1.45,1.84,1.59,1.98,5.29,2.2,2.24,3.53,2.77,1.87
2013-03-10 19:15:00,3.0669999999999997,1.66,,2.16,1.41,2.08,1.41,1.92,5.39,2.35,2.25,3.42,2.822,1.88
2013-03-10 19:30:00,3.0239999999999996,1.84,,2.15,1.52,1.78,1.45,1.86,5.28,2.17,2.27,3.0,2.675,1.88
2013-03-10 19:45:00,3.054,1.67,,2.14,1.38,1.88,1.35,1.92,5.38,2.25,2.28,3.42,2.781,1.74
2013-03-10 20:00:00,3.003,1.74,,2.18,1.54,1.65,1.52,1.97,5.41,2.24,2.33,3.72,2.733,1.86
2013-03-10 20:15:00,2.927,1.69,,2.19,1.52,1.78,1.36,1.94,5.09,2.42,2.33,3.48,2.8339999999999996,1.79
2013-03-10 20:30:00,3.0260000000000002,1.87,,2.24,1.52,1.62,1.4,1.88,5.42,2.36,2.33,3.1,2.8369999999999997,1.9
2013-03-10 20:45:00,3.043,1.54,,2.26,1.68,1.5,1.7,1.96,5.44,2.53,2.33,2.78,3.112,2.13
2013-03-10 21:00:00,3.1439999999999997,1.9,,2.18,1.48,1.58,1.5,1.83,5.45,2.53,2.33,3.18,3.0,1.98
2013-03-10 21:15:00,3.06,1.75,,2.21,1.49,1.83,1.57,2.0,5.41,2.2,2.34,3.88,2.634,1.65
2013-03-10 21:30:00,2.9819999999999998,1.5,,2.3,1.61,1.63,1.71,1.95,5.22,2.42,2.35,3.82,2.9139999999999997,1.88
2013-03-10 21:45:00,3.0980000000000003,1.89,,2.26,1.42,1.39,1.57,1.69,5.45,2.41,2.35,3.36,2.9730000000000003,2.12
2013-03-10 22:00:00,3.082,1.62,,2.26,1.44,1.69,1.51,1.96,5.41,2.33,2.351,2.94,2.98,1.76
2013-03-10 22:15:00,3.0389999999999997,1.48,,2.24,1.48,1.57,1.38,1.89,5.51,2.46,2.351,2.75,2.7560000000000002,1.8
2013-03-10 22:30:00,3.073,1.34,,2.13,1.45,1.57,1.38,1.89,5.36,2.25,2.3209999999999997,3.66,2.728,1.69
2013-03-10 22:45:00,3.0980000000000003,1.3,,2.2,1.47,1.5,1.31,1.86,5.55,2.33,2.311,3.69,2.93,1.48
2013-03-10 23:00:00,3.0,1.4,,2.11,1.36,1.31,1.23,1.79,5.4,2.45,2.261,3.5,2.8689999999999998,1.61
2013-03-10 23:15:00,3.1639999999999997,0.97,,2.35,1.36,1.39,1.39,1.77,5.43,2.2,2.241,3.03,2.861,1.21
2013-03-10 23:30:00,3.09,1.14,,2.14,1.4,1.35,1.25,1.67,5.22,2.27,2.201,2.82,2.773,1.53
2013-03-10 23:45:00,2.983,1.16,,2.13,1.42,1.02,1.15,1.78,5.46,2.23,2.171,3.25,2.676,1.24
2013-03-11 00:00:00,2.991,0.98,,2.18,1.27,1.27,1.19,1.72,5.34,2.49,2.151,3.51,2.826,1.54
2013-03-11 00:15:00,2.931,1.06,,2.05,1.18,1.16,1.1,1.65,5.06,2.29,2.0709999999999997,3.53,2.943,1.25
2013-03-11 00:30:00,3.015,1.0,,2.0,1.2,1.01,0.96,1.62,5.33,2.17,2.051,3.08,2.9930000000000003,1.34
2013-03-11 00:45:00,2.884,0.93,,1.95,1.13,1.11,1.1,1.52,5.0,2.23,2.011,2.83,2.931,1.16
2013-03-11 01:00:00,2.991,0.78,,2.03,1.14,1.08,1.13,1.54,4.97,2.2,1.9509999999999998,2.51,2.9530000000000003,1.24
2013-03-11 01:15:00,2.9210000000000003,0.83,,1.9,1.14,1.19,1.03,1.69,5.37,2.29,1.942,2.56,2.967,1.27
2013-03-11 01:30:00,2.852,0.71,,1.94,1.09,1.16,1.04,1.6,5.13,1.83,1.932,2.15,2.6710000000000003,1.3
2013-03-11 01:45:00,2.858,0.85,,1.98,1.212,0.9,0.99,1.67,5.26,2.0,1.922,2.21,2.766,1.24
2013-03-11 02:00:00,2.8339999999999996,0.89,,1.83,1.163,0.92,0.97,1.65,5.01,2.04,1.892,2.14,2.795,1.23
2013-03-11 02:15:00,2.676,0.86,,1.75,1.07,1.08,0.96,1.6,5.14,2.05,1.8319999999999999,2.12,2.908,1.23
2013-03-11 02:30:00,2.7689999999999997,0.94,,1.91,1.05,0.94,0.98,1.53,4.83,2.06,1.8219999999999998,2.08,2.767,1.19
2013-03-11 02:45:00,2.597,0.82,,1.82,1.06,0.87,0.94,1.55,4.94,2.03,1.8219999999999998,2.08,2.989,1.16
2013-03-11 03:00:00,2.7060000000000004,0.71,,1.8,1.1909999999999998,1.09,0.93,1.57,5.16,1.86,1.8119999999999998,2.14,2.718,1.03
2013-03-11 03:15:00,2.501,0.84,,1.77,1.162,0.95,0.89,1.61,4.96,1.78,1.7519999999999998,2.22,2.843,1.14
2013-03-11 03:30:00,2.61,0.83,,1.7,1.199,1.12,1.03,1.65,5.08,1.42,1.8119999999999998,2.62,2.74,1.12
2013-03-11 03:45:00,2.63,0.94,,1.83,1.137,1.03,1.13,1.5,4.92,1.85,1.7619999999999998,2.77,2.908,1.22
2013-03-11 04:00:00,2.516,0.86,,1.89,1.192,1.08,1.24,1.62,4.91,1.76,1.742,2.9,2.7910000000000004,1.01
2013-03-11 04:15:00,2.6919999999999997,0.94,,1.79,1.02,1.21,1.17,1.67,4.93,1.55,1.713,2.44,2.66,0.98
2013-03-11 04:30:00,2.6660000000000004,1.01,,1.7,1.24,1.21,1.12,1.66,4.98,1.78,1.7630000000000001,1.91,2.6839999999999997,1.23
2013-03-11 04:45:00,2.605,1.16,,1.71,1.12,1.15,1.12,1.61,4.75,1.7,1.7530000000000001,2.04,2.5660000000000003,1.26
2013-03-11 05:00:00,2.4330000000000003,1.31,,1.82,1.224,1.29,1.41,1.71,5.08,1.66,1.713,2.3,2.654,1.27
2013-03-11 05:15:00,2.443,1.22,,1.87,1.16,1.34,1.31,1.59,4.78,1.77,1.713,2.69,2.702,1.14
2013-03-11 05:30:00,2.568,1.21,,1.87,1.22,1.49,1.46,1.69,4.92,1.71,1.7530000000000001,3.0,2.523,1.38
2013-03-11 05:45:00,2.539,1.34,,1.9,1.17,1.38,1.37,1.78,4.8,1.84,1.7530000000000001,3.1,2.563,1.46
2013-03-11 06:00:00,2.375,1.48,,1.86,1.27,1.48,1.42,1.81,4.84,1.59,1.7630000000000001,2.04,2.728,1.63
2013-03-11 06:15:00,2.441,1.37,,1.76,1.18,1.53,1.49,1.71,4.74,1.61,1.7630000000000001,2.3,2.7939999999999996,1.57
2013-03-11 06:30:00,2.602,1.45,,1.97,1.22,1.57,1.75,1.84,4.72,1.75,1.7930000000000001,2.32,2.948,2.04
2013-03-11 06:45:00,2.677,1.26,,2.02,1.31,1.42,1.55,1.74,4.865,1.99,1.8430000000000002,2.67,2.99,1.79
2013-03-11 07:00:00,2.345,1.62,,2.11,1.37,1.58,1.57,1.93,5.01,1.66,1.883,2.7,2.918,1.76
2013-03-11 07:15:00,2.582,1.33,,2.06,1.4,1.67,1.49,1.79,5.01,1.8,1.953,2.86,2.861,1.88
2013-03-11 07:30:00,2.516,1.62,,2.14,1.52,1.48,1.62,1.77,5.0,1.9,1.994,2.74,2.804,1.85
2013-03-11 07:45:00,2.787,1.29,,2.25,1.38,1.66,1.9,1.89,5.03,2.19,1.994,2.67,2.823,1.67
2013-03-11 08:00:00,2.695,1.2,,2.13,1.33,1.5,1.95,1.86,5.0,2.03,2.094,2.61,2.7960000000000003,1.64
2013-03-11 08:15:00,2.957,1.46,,2.23,1.4,1.56,1.99,1.8,5.2,2.11,2.134,3.42,2.6710000000000003,1.71
2013-03-11 08:30:00,2.7569999999999997,1.58,,2.23,1.47,1.55,1.52,1.86,4.95,2.19,2.174,3.39,2.6719999999999997,1.59
2013-03-11 08:45:00,2.9619999999999997,1.32,,2.17,1.45,1.46,1.61,1.81,5.2,2.36,2.254,3.44,2.7960000000000003,1.82
2013-03-11 09:00:00,2.937,1.39,,2.18,1.43,1.4,1.45,1.82,5.03,2.21,2.2840000000000003,3.12,2.66,1.55
2013-03-11 09:15:00,2.8760000000000003,1.42,,2.29,1.31,1.68,1.61,1.8,5.19,1.87,2.2840000000000003,2.75,2.74,1.65
2013-03-11 09:30:00,2.833,1.69,,2.09,1.43,1.62,1.58,1.85,5.19,2.19,2.2840000000000003,2.98,2.759,1.57
2013-03-11 09:45:00,2.813,1.5,,2.21,1.36,1.54,1.41,1.84,4.82,2.12,2.2640000000000002,3.74,2.758,1.54
2013-03-11 10:00:00,2.9139999999999997,1.4,,2.27,1.34,1.59,1.49,1.89,5.11,2.15,2.2840000000000003,3.71,2.8110000000000004,1.63
2013-03-11 10:15:00,2.845,1.59,,2.14,1.43,1.57,1.62,1.8,5.11,2.18,2.2640000000000002,3.22,3.135,1.85
2013-03-11 10:30:00,3.028,1.45,,2.21,1.25,1.86,1.81,1.98,5.47,2.43,2.2640000000000002,2.88,2.7260000000000004,1.49
2013-03-11 10:45:00,3.052,1.6,,2.13,1.27,1.71,1.69,1.85,5.3,2.2,2.265,2.85,2.8,1.81
2013-03-11 11:00:00,3.053,1.55,,2.02,1.42,1.65,1.76,1.89,5.29,2.2,2.265,3.64,2.8739999999999997,1.44
2013-03-11 11:15:00,2.9730000000000003,1.74,,2.09,1.28,1.54,1.53,1.91,5.36,2.33,2.265,3.78,3.023,1.7
2013-03-11 11:30:00,3.1210000000000004,1.86,,2.25,1.4,1.32,1.72,1.88,5.16,1.94,2.265,3.54,2.677,1.52
2013-03-11 11:45:00,3.032,1.65,,2.08,1.35,1.38,1.52,1.82,5.28,2.15,2.275,3.06,2.596,1.82
2013-03-11 12:00:00,3.045,1.68,,2.24,1.45,1.85,1.48,1.79,5.11,2.29,2.285,3.03,2.674,1.53
2013-03-11 12:15:00,3.065,1.6,,2.23,1.52,1.65,1.5,1.64,5.27,2.33,2.285,3.1,2.735,1.56
2013-03-11 12:30:00,3.0269999999999997,1.95,,2.18,1.42,1.39,1.46,1.78,5.2,2.22,2.315,3.51,2.6239999999999997,1.58
2013-03-11 12:45:00,3.071,1.55,,2.05,1.37,1.59,1.41,1.92,5.51,2.15,2.315,3.65,2.6180000000000003,1.42
2013-03-11 13:00:00,3.08,1.6,,2.25,1.33,1.56,1.44,1.96,5.36,2.31,2.335,3.18,2.608,1.55
2013-03-11 13:15:00,3.13,1.62,,2.28,1.48,1.66,1.48,1.78,5.07,2.28,2.315,3.0,2.687,1.59
2013-03-11 13:30:00,2.923,1.62,,2.26,1.49,1.4,1.73,1.78,5.2,2.15,2.335,2.8,2.719,1.56
2013-03-11 13:45:00,3.068,1.69,,2.2,1.5,1.38,1.4,1.69,5.47,2.08,2.335,3.06,2.932,1.4
2013-03-11 14:00:00,3.0610000000000004,1.79,,2.22,1.455,1.84,1.41,1.95,5.24,2.14,2.306,3.86,2.713,1.67
2013-03-11 14:15:00,2.887,1.33,,2.11,1.24,1.73,1.38,1.87,5.45,2.04,2.306,3.64,2.728,1.53
2013-03-11 14:30:00,2.989,1.57,,2.21,1.32,1.41,1.52,1.85,5.3,2.18,2.316,3.28,2.7760000000000002,1.71
2013-03-11 14:45:00,2.96,1.43,,2.23,1.35,1.59,1.59,1.81,5.0,2.2,2.316,2.86,2.8480000000000003,1.5
2013-03-11 15:00:00,2.944,1.66,,2.19,1.51,1.53,1.68,1.95,5.17,2.2,2.346,2.81,2.804,1.53
2013-03-11 15:15:00,3.0839999999999996,1.54,,2.02,1.54,1.67,1.28,1.78,5.12,2.15,2.346,3.56,2.924,1.45
2013-03-11 15:30:00,3.095,1.44,,2.17,1.41,1.47,1.43,1.89,5.42,2.21,2.346,3.71,2.7969999999999997,1.41
2013-03-11 15:45:00,3.032,1.62,,2.26,1.41,1.78,1.49,1.89,5.31,2.31,2.276,3.62,2.8539999999999996,1.65
2013-03-11 16:00:00,2.9,1.91,,2.26,1.41,1.81,1.32,1.86,5.08,2.37,2.266,3.14,2.639,1.61
2013-03-11 16:15:00,3.105,1.64,,2.14,1.4,1.55,1.52,1.82,5.25,2.38,2.266,2.79,2.716,1.56
2013-03-11 16:30:00,3.19,1.81,,2.3,1.36,1.57,1.4,1.84,5.19,2.42,2.266,3.02,2.6489999999999996,1.6
2013-03-11 16:45:00,2.9739999999999998,1.71,,2.21,1.37,1.39,1.48,1.95,5.34,2.32,2.266,3.52,2.79,1.88
2013-03-11 17:00:00,3.133,1.65,,2.19,1.32,1.48,1.5,1.79,5.39,2.23,2.2159999999999997,3.75,2.918,1.78
2013-03-11 17:15:00,2.92,1.68,,2.34,1.57,1.67,1.64,1.91,5.28,2.11,2.187,3.24,2.8160000000000003,1.64
2013-03-11 17:30:00,2.9189999999999996,2.02,,2.12,1.48,1.65,1.3,2.04,5.3,2.22,2.177,3.13,3.053,1.47
2013-03-11 17:45:00,2.9930000000000003,1.69,,2.07,1.41,1.77,1.29,1.83,5.33,2.0,2.177,2.66,2.7239999999999998,1.89
2013-03-11 18:00:00,3.0,1.69,,2.36,1.41,1.85,1.52,1.92,5.51,2.21,2.177,3.11,2.9819999999999998,1.69
2013-03-11 18:15:00,3.071,1.69,,2.33,1.33,1.8,1.32,1.87,5.49,2.12,2.167,3.68,2.6010000000000004,1.62
2013-03-11 18:30:00,2.9930000000000003,1.79,,2.09,1.3,1.91,1.4,1.8,5.2,2.25,2.177,3.47,2.909,1.77
2013-03-11 18:45:00,2.9160000000000004,1.81,,2.22,1.5,1.64,1.52,1.8,5.45,2.53,2.217,3.33,2.728,1.83
2013-03-11 19:00:00,3.013,1.88,,2.2,1.46,1.65,1.47,1.89,5.35,2.28,2.227,2.92,2.792,1.91
2013-03-11 19:15:00,2.852,1.54,,2.14,1.53,1.81,1.43,1.76,5.37,2.23,2.217,2.61,2.978,1.75
2013-03-11 19:30:00,2.9560000000000004,1.82,,2.07,1.43,1.96,1.48,1.81,5.19,2.43,2.227,3.99,2.938,2.0
2013-03-11 19:45:00,3.05,1.99,,1.99,1.44,1.93,1.49,1.86,5.25,2.35,2.2769999999999997,3.62,2.912,1.62
2013-03-11 20:00:00,2.9160000000000004,1.86,,2.22,1.45,1.79,1.53,1.78,5.36,1.95,2.287,3.5,2.76,1.68
2013-03-11 20:15:00,2.865,2.02,,2.24,1.28,1.77,1.44,1.65,5.61,2.21,2.287,3.03,2.952,1.87
2013-03-11 20:30:00,2.835,1.92,,2.14,1.36,1.96,1.29,1.86,5.37,2.05,2.3080000000000003,2.86,2.8480000000000003,1.95
2013-03-11 20:45:00,2.792,1.86,,2.21,1.496,1.82,1.21,1.78,5.42,2.39,2.3080000000000003,3.73,2.7230000000000003,1.64
2013-03-11 21:00:00,3.0810000000000004,1.99,,2.13,1.59,1.85,1.36,1.92,5.37,2.52,2.338,3.71,2.6710000000000003,1.73
2013-03-11 21:15:00,3.128,1.48,,2.23,1.44,1.81,1.35,2.04,5.29,2.1,2.338,3.56,2.7260000000000004,1.83
2013-03-11 21:30:00,2.917,1.89,,2.18,1.5,1.9,1.32,1.83,5.24,2.36,2.3480000000000003,3.12,2.71,1.52
2013-03-11 21:45:00,2.948,1.69,,2.29,1.4,1.5,1.41,1.9,5.11,2.29,2.338,2.79,2.864,1.7
2013-03-11 22:00:00,2.964,1.68,,2.17,1.4,1.73,1.43,1.82,5.47,2.24,2.338,3.57,2.8539999999999996,1.61
2013-03-11 22:15:00,3.1189999999999998,1.54,,2.18,1.42,1.44,1.32,1.78,5.33,2.04,2.318,3.77,2.877,1.74
2013-03-11 22:30:00,2.992,1.42,,2.22,1.35,1.35,1.25,1.79,5.47,2.51,2.3080000000000003,3.49,2.9130000000000003,1.58
2013-03-11 22:45:00,3.052,1.38,,2.19,1.48,1.65,1.28,1.82,5.52,2.29,2.2880000000000003,3.18,2.8489999999999998,1.53
2013-03-11 23:00:00,3.022,1.43,,2.15,1.28,1.49,1.28,1.8,5.41,2.34,2.2680000000000002,2.88,2.697,1.61
2013-03-11 23:15:00,3.0239999999999996,1.51,,2.15,1.32,1.4,1.16,1.8,5.37,2.56,2.218,3.44,2.944,1.46
2013-03-11 23:30:00,3.11,1.41,,2.09,1.23,1.42,1.14,1.7,5.26,2.13,2.198,3.52,2.898,1.56
2013-03-11 23:45:00,3.0180000000000002,1.11,,2.11,1.28,1.5,1.16,1.73,5.24,2.35,2.169,3.6,2.957,1.38
2013-03-12 00:00:00,2.9760000000000004,1.06,,2.2,1.22,1.31,1.21,1.62,5.42,2.2,2.1390000000000002,3.16,2.883,1.45
2013-03-12 00:15:00,2.927,1.12,,2.15,1.29,1.44,1.09,1.6,4.61,2.15,2.099,3.07,2.9360000000000004,1.34
2013-03-12 00:30:00,2.898,1.07,,2.07,1.16,1.28,1.17,1.8,5.38,2.39,2.089,2.58,3.1060000000000003,1.39
2013-03-12 00:45:00,2.8760000000000003,1.12,,2.06,1.22,1.19,1.13,1.55,5.38,2.13,2.019,2.56,2.9539999999999997,1.28
2013-03-12 01:00:00,2.862,0.9,,1.98,1.2,1.26,1.04,1.58,5.2,2.02,1.979,2.82,2.614,1.19
2013-03-12 01:15:00,2.818,1.12,,2.04,1.24,1.38,1.15,1.4,5.27,1.97,1.969,2.78,2.7769999999999997,1.09
2013-03-12 01:30:00,2.87,1.0,,2.1,1.23,1.34,1.15,1.61,5.19,2.04,1.949,3.45,2.8510000000000004,1.28
2013-03-12 01:45:00,2.677,1.1,,2.09,1.13,1.16,1.21,1.57,5.3,1.92,1.929,3.04,2.612,1.29
2013-03-12 02:00:00,2.9219999999999997,1.12,,1.99,1.19,1.22,1.11,1.66,5.09,2.02,1.919,3.26,2.864,1.24
2013-03-12 02:15:00,2.7769999999999997,0.94,,2.01,1.16,1.23,1.14,1.64,5.11,1.95,1.859,3.14,2.786,1.19
