ESRI Object ID *,Feature Geometry *,Object ID,Asset ID,Asset ID Flag,InfoNet Unique ID,Base Height,Base Height Flag,Bottom Roughness Colebrook-White,Bottom Roughness Colebrook-White Flag,Bottom Roughness HW,Bottom Roughness HW Flag,Bottom Roughness Manning,Bottom Roughness Manning Flag,Branch ID,Branch ID Flag,Conduit full capacity,Height,Height Flag,Length,Length Flag,Conduit Material,Conduit Material Flag,Width,Width Flag,Critical Sewer Category,Critical Sewer Category Flag,Design Group,Design Group Flag,DS Headloss Coefficient,DS Headloss Coefficient,DS Headloss Type,DS Headloss Type Flag,DS Invert Level,DS Invert Level Flag,DS Node ID,DS Node ID Flag,DS Settlement Efficiency (%),DS Settlement Efficiency (%),Gradient,Ground Condition,Ground Condition Flag,Infiltration Loss From Base Coefficient,Infiltration Loss From Base Coefficient Flag,Infiltration Loss From Side Coefficient,Infiltration Loss From Side Coefficient Flag,Inflow,Inflow Flag,Link Suffix,Link Type,Minimum Computational Nodes,Minimum Number of Computational Nodes Flag,Roughness Type,Roughness Type Flag,Sediment Depth,Sediment Depth Flag,Sediment Type,Sediment Type Flag,Sewer Reference,Shape ID,Shape ID Flag,Site Condition,Site Condition Flag,Solution Model,Solution Model Flag,System Type,System Type Flag,Taking Off Reference,Taking Off Reference Flag,Top Roughness Colebrook-White,Top Roughness Colebrook-White Flag,Top Roughness HW,Top Roughness HW Flag,Top Roughness Manning,Top Roughness Manning Flag,US Headloss Coefficient,US Headloss Coefficient,US Headloss Type,US Headloss Type Flag,US Invert Level,US Invert Level Flag,US Node ID,US Node ID Flag,US Settlement Efficiency (%),US Settlement Efficiency (%),User Number 1,User Number 1 Flag,User Number 2,User Number 2 Flag,User Number 3,User Number 3 Flag,User Number 4,User Number 4 Flag,User Number 5,User Number 5 Flag,User Text 1,User Text 1 Flag,User Text 2,User Text 2 Flag,User Text 3,User Text 3 Flag,User Text 4,User Text 4 Flag,User Text 5,User Text 5 Flag,Hotlinks,FGeom_Length
36,Polyline,SAR55.2,SAR55_SND80,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.015,,<Null>,,2.069393,12,#D,164.3121,#D,VC,,12,,<Null>,,<Null>,,1,#D,NONE,,989,IN,SND80,,0,#D,1.074784,SUBURBS,#D,0,#D,0,#D,0,#D,2,Cond,5,#D,N,#D,0,#D,<Null>,#D,<Null>,CIRC,#D,ROAD,#D,ForceMain,,other,,<Null>,,<Null>,#D,<Null>,#D,0.015,,1,#D,NONE,,990.766,IN,SAR55,,0,#D,30,,0,,0,,<Null>,,164.3121,,6/1/1980,,<Null>,,HYDROSTRUCTURES,,<Null>,,IN,,,164.3113
37,Polyline,SAR56.2,SAR56_SAR55,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.012,#D,<Null>,,-0.979281,12,#D,2444.841054,#D,DII,,12,,<Null>,,<Null>,,1,#D,NONE,,990.766,IN,SAR55,,0,#D,-0.154039,SUBURBS,#D,0,#D,0,#D,0,#D,2,Cond,5,#D,N,#D,0,#D,<Null>,#D,<Null>,CIRC,#D,ROAD,#D,ForceMain,,other,,<Null>,,<Null>,#D,<Null>,#D,0.012,#D,1,#D,NONE,,987,IN,SAR56,,0,#D,30,,0,,0,,<Null>,,2444.841054,,6/1/1980,,<Null>,,HYDROSTRUCTURES,,<Null>,,IN,,,2444.836991
38,Polyline,SAR57.2,SAR57_SAR56,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.012,#D,<Null>,,2.184195,12,#D,1304.974787,#D,DII,,12,,<Null>,,<Null>,,1,#D,NONE,,987,IN,SAR56,,0,#D,0.766298,SUBURBS,#D,0,#D,0,#D,0,#D,2,Cond,5,#D,N,#D,0,#D,<Null>,#D,<Null>,CIRC,#D,ROAD,#D,ForceMain,,other,,<Null>,,<Null>,#D,<Null>,#D,0.012,#D,1,#D,NONE,,997,IN,SAR57,,0,#D,30,,0,,0,,<Null>,,1304.94224,,6/1/1980,,<Null>,,HYDROSTRUCTURES,,<Null>,,IN,,,1304.972409
39,Polyline,SAR58.2,SAR39_SND82,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.015,,<Null>,,1.99924,12,#D,882.920756,#D,VC,,12,,<Null>,,<Null>,,1,#D,NONE,,957,IN,SND82,,0,#D,1.003148,SUBURBS,#D,0,#D,0,#D,0,#D,2,Cond,5,#D,N,#D,0,#D,<Null>,#D,<Null>,CIRC,#D,ROAD,#D,ForceMain,,other,,<Null>,,<Null>,#D,<Null>,#D,0.015,,1,#D,NONE,,965.857,IN,SAR58,,0,#D,30,,0,,0,,<Null>,,882.920756,,6/1/1980,,<Null>,,HYDROSTRUCTURES,,<Null>,,IN,,,882.919131
40,Polyline,SAR9.2,SAR9_SAR10,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.012,#D,<Null>,,-1.311446,12,#D,861.149598,#D,DI401,,12,,<Null>,,<Null>,,1,#D,NONE,,965.239,IN,SAR10,,0,#D,-0.276259,SUBURBS,#D,0,#D,0,#D,0,#D,2,Cond,5,#D,N,#D,0,#D,<Null>,#D,<Null>,CIRC,#D,ROAD,#D,ForceMain,,other,,<Null>,,<Null>,#D,<Null>,#D,0.012,#D,1,#D,NONE,,962.86,IN,SAR9,,0,#D,30,,0,,0,,<Null>,,861.149598,,6/1/1980,,<Null>,,<Null>,,<Null>,,IN,,,861.148722
41,Polyline,SI7530B.2,SMH7532_SMH7530b,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.019,,<Null>,,-12.187962,24,#D,93,AB,DII,,24,,<Null>,,<Null>,,1,#D,NORMAL,#D,703.74,,SMH7530,,0,#D,-1.483871,SUBURBS,#D,0,#D,0,#D,0,#D,2,Cond,5,#D,N,#D,0,#D,<Null>,#D,Z1320,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.019,,1,#D,NORMAL,#D,702.36,AB,SI7530B,,0,#D,20,,9.15,,0,,1,,177.610631,,9/1/1992,,Created PIpeline from Split per Asbuilt, ,HYDROSTRUCTURES,,1/20/2012,,IN,,,13.278481
42,Polyline,SI7532B.2,SMH7532_SMH7530b,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.019,,<Null>,,0,24,#D,34,AB,DII,,24,,<Null>,,<Null>,,1,#D,NORMAL,#D,702.36,AB,SI7530B,,0,#D,0,SUBURBS,#D,0,#D,0,#D,0,#D,2,Cond,5,#D,N,#D,0,#D,<Null>,#D,Z1320,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.019,,1,#D,NORMAL,#D,702.36,AB,SI7532B,,0,#D,20,,9.15,,0,,1,,177.610631,,9/1/1992,,Created PIpeline from Split per Asbuilt, ,HYDROSTRUCTURES,,1/20/2012,,IN,,,147.482999
43,Polyline,SMH1000.0.1,SMH1000.0_SMH7669,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.015,,<Null>,,14.708099,36,#D,43.452314,#D,DII,,36,,<Null>,,<Null>,,1,#D,NORMAL,#D,712.44267,,SMH7669,,0,#D,0.154953,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,8,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.015,,1,#D,NORMAL,#D,712.51,,SMH1000.0,,0,#D,50,,14.9,,14.3,,0,,43.452314,,9/1/1992,,<Null>,,HYDROSTRUCTURES,,1/20/2012,,IN,,,43.45267
44,Polyline,SMH1001056.1,SMH51502_SMH51503.2, ,<Null>,0,#D,<Null>,#D,<Null>,#D,0.015,,<Null>,,5.276454,15,#D,42.387182,#D,VC,,15,,<Null>,,<Null>,,1,#D,NORMAL,#D,821.358,ID,SMH1001057,,0,#D,2.125643,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,1102,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.015,,1,#D,NORMAL,#D,822.259,ID,SMH1001056,,0,#D,20,,9.76,IN,10.14,IN,<Null>,,<Null>,,10/1/1999,,Split Pipe from original Asset ID: SMH51502_SMH51503,,HYDROSTRUCTURES,,2/28/2012,,IN,,,42.38698
45,Polyline,SMH1001057.1,SMH51502_SMH51503.3, ,<Null>,0,#D,<Null>,#D,<Null>,#D,0.015,,<Null>,,3.253223,15,#D,126.973688,#D,VC,,15,,<Null>,,<Null>,,1,#D,NORMAL,#D,820.332,ID,SMH1001058,,0,#D,0.808041,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,1102,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.015,,1,#D,NORMAL,#D,821.358,ID,SMH1001057,,0,#D,20,,10.14,IN,11.5,IN,<Null>,,<Null>,,10/1/1999,,Split Pipe from original Asset ID: SMH51502_SMH51503,,HYDROSTRUCTURES,,2/28/2012,,IN,,,126.973267
46,Polyline,SMH1001058.1,SMH51502_SMH51503.4, ,<Null>,0,#D,<Null>,#D,<Null>,#D,0.015,,<Null>,,3.028732,15,#D,45.404556,#D,VC,,15,,<Null>,,<Null>,,1,#D,NORMAL,#D,820.014,ID,SMH51503,,0,#D,0.70037,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,1102,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.015,,1,#D,NORMAL,#D,820.332,ID,SMH1001058,,0,#D,20,,11.5,IN,10.9,IN,<Null>,,<Null>,,10/1/1999,,Split Pipe from original Asset ID: SMH51502_SMH51503,,HYDROSTRUCTURES,,2/28/2012,,IN,,,45.404001
47,Polyline,SMH12565.1,SMH12565_SMH12566,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.015,,<Null>,,3.179223,15,#D,216.405651,#D,VC,,15,,<Null>,,<Null>,,1,#D,NORMAL,#D,827.24,IN,SMH12566,,0,#D,0.771699,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,9,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.015,,1,#D,NORMAL,#D,828.91,,SMH12565,,0,#D,20,,9.65,,0,,0,,216.405651,,12/1/1993,,<Null>,,HYDROSTRUCTURES,,1/24/2012,,IN,,,216.405937
48,Polyline,SMH12566.1,SMH12566_SMH12567,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.015,,<Null>,,3.175736,15,#D,196.102035,#D,VC,,15,,<Null>,,<Null>,,1,#D,NORMAL,#D,825.73,,SMH12567,,0,#D,0.770007,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,10,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.015,,1,#D,NORMAL,#D,827.24,IN,SMH12566,,0,#D,20,,0,,10.65,,0,,196.102035,,12/1/1993,,<Null>,,HYDROSTRUCTURES,,1/24/2012,,IN,,,196.101536
49,Polyline,SMH12567.1,SMH12567_SMH12568,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.015,,<Null>,,3.1666,15,#D,190.704335,#D,VC,,15,,<Null>,,<Null>,,1,#D,NORMAL,#D,824.27,,SMH12568,,0,#D,0.765583,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,11,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.015,,1,#D,NORMAL,#D,825.73,,SMH12567,,0,#D,20,,10.65,,11.93,,0,,190.704335,,12/1/1993,,<Null>,,HYDROSTRUCTURES,,1/24/2012,,IN,,,190.703155
50,Polyline,SMH12568.1,SMH12568_SMH12569,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.015,,<Null>,,3.015114,15,#D,278.063487,#D,VC,,15,,<Null>,,<Null>,,1,#D,NORMAL,#D,822.34,,SMH12569,,0,#D,0.694086,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,12,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.015,,1,#D,NORMAL,#D,824.27,,SMH12568,,0,#D,20,,11.93,,8.2,,0,,278.063487,,12/1/1993,,<Null>,,HYDROSTRUCTURES,,1/24/2012,,IN,,,278.063257
51,Polyline,SMH12569.1,SMH12569_SMH12570,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.015,,<Null>,,2.925393,15,#D,217.327161,#D,VC,,15,,<Null>,,<Null>,,1,#D,NORMAL,#D,820.92,,SMH12570,,0,#D,0.653393,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,13,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.015,,1,#D,NORMAL,#D,822.34,ID,SMH12569,,0,#D,20,,8.2,,7.72,,0,,217.327161,,12/1/1993,,<Null>,,HYDROSTRUCTURES,,1/24/2012,,IN,,,217.326757
52,Polyline,SMH12570.1,SMH12570_SMH12571,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.015,,<Null>,,2.949283,15,#D,239.418861,#D,VC,,15,,<Null>,,<Null>,,1,#D,NORMAL,#D,819.33,,SMH12571,,0,#D,0.664108,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,14,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.015,,1,#D,NORMAL,#D,820.92,,SMH12570,,0,#D,20,,7.72,,8.25,,0,,239.418861,,12/1/1993,,<Null>,,HYDROSTRUCTURES,,1/24/2012,,IN,,,239.418049
53,Polyline,SMH12571.1,SMH12571_SMH12572,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.012,#D,<Null>,,3.521876,15,#D,108.895488,#D,DII,,15,,<Null>,,<Null>,,1,#D,NORMAL,#D,818.67,,SMH12572,,0,#D,0.606086,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,15,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.012,#D,1,#D,NORMAL,#D,819.33,,SMH12571,,0,#D,20,,8.25,,8.15,,0,,108.895488,,12/1/1993,,<Null>,,HYDROSTRUCTURES,,1/24/2012,,IN,,,108.895284
54,Polyline,SMH12572.1,SMH12572_SMH12573,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.015,,<Null>,,2.518515,15,#D,216.817425,#D,VC,,15,,<Null>,,<Null>,,1,#D,NORMAL,#D,817.62,,SMH12573,,0,#D,0.484278,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,16,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.015,,1,#D,NORMAL,#D,818.67,,SMH12572,,0,#D,20,,8.15,,7.6,,0,,216.817425,,12/1/1993,,<Null>,,HYDROSTRUCTURES,,1/24/2012,,IN,,,216.817025
55,Polyline,SMH12573.1,SMH12573_SMH12574,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.015,,<Null>,,2.697127,15,#D,221.460596,#D,VC,,15,,<Null>,,<Null>,,1,#D,NORMAL,#D,816.39,IN,SMH12574,,0,#D,0.555404,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,17,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.015,,1,#D,NORMAL,#D,817.62,ID,SMH12573,,0,#D,20,,7.6,,0,,0,,221.460596,,12/1/1993,,<Null>,,HYDROSTRUCTURES,,1/24/2012,,IN,,,221.460441
56,Polyline,SMH12574.1,SMH12574_SMH12598,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.015,,<Null>,,2.691029,15,#D,300.237876,#D,VC,,15,,<Null>,,<Null>,,1,#D,NORMAL,#D,814.73,,SMH12598,,0,#D,0.552895,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,18,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.015,,1,#D,NORMAL,#D,816.39,IN,SMH12574,,0,#D,20,,0,,6.5,,0,,300.237876,,12/1/1993,,<Null>,,HYDROSTRUCTURES,,1/24/2012,,IN,,,300.237291
57,Polyline,SMH12598.1,SMH12598_SMH12599,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.015,,<Null>,,2.683457,15,#D,300.115607,#D,VC/DI,,15,,<Null>,,<Null>,,1,#D,NORMAL,#D,813.08,,SMH12599,,0,#D,0.549788,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,19,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.015,,1,#D,NORMAL,#D,814.73,,SMH12598,,0,#D,20,,6.5,,7.64,,0,,300.115607,,12/1/1993,,<Null>,,HYDROSTRUCTURES,,1/24/2012,,IN,,,300.115193
58,Polyline,SMH12599.1,SMH12599_SMH12600,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.015,,<Null>,,3.645461,15,#D,303.556682,#D,VC,,15,,<Null>,,<Null>,,1,#D,NORMAL,#D,810,,SMH12600,,0,#D,1.014638,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,20,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.015,,1,#D,NORMAL,#D,813.08,,SMH12599,,0,#D,20,,7.64,,6.95,,0,,303.556682,,12/1/1993,,<Null>,,HYDROSTRUCTURES,,1/24/2012,,IN,,,303.555428
59,Polyline,SMH12600.1,SMH12600_SMH12601,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.015,,<Null>,,1.813317,15,#D,294.766672,#D,VC/DI,,15,,<Null>,,<Null>,,1,#D,NORMAL,#D,809.26,,SMH12601,,0,#D,0.251046,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,21,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.015,,1,#D,NORMAL,#D,810,,SMH12600,,0,#D,20,,6.95,,10.5,,0,,294.766672,,7/1/1994,,<Null>,,HYDROSTRUCTURES,,1/24/2012,,IN,,,294.766232
60,Polyline,SMH12601.1,SMH12601_SMH54137,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.015,,<Null>,,15.101166,16,#D,38.73298,#D,VC,,16,,<Null>,,<Null>,,1,#D,NORMAL,#D,804.48,,SMH54137,,0,#D,12.340904,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,22,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.015,,1,#D,NORMAL,#D,809.26,,SMH12601,,0,#D,20,,10.5,,13.65,,0,,38.73298,,7/1/1994,,<Null>,,HYDROSTRUCTURES,,1/24/2012,,IN,,,38.732616
61,Polyline,SMH12638.1,SMH12638_SMH12639,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.012,#D,<Null>,,4.079176,12,#D,233.466587,#D,DII,,12,,<Null>,,<Null>,,1,#D,NORMAL,#D,837.43,,SMH12639,,0,#D,2.672759,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,23,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.012,#D,1,#D,NORMAL,#D,843.67,,SMH12638,,0,#D,20,,7.55,,11,,0,,233.466587,,6/2/1997,,<Null>,,HYDROSTRUCTURES,,3/15/2012,,IN,,,233.466436
62,Polyline,SMH12639.1,SMH12639_SMH12639A,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.015,,<Null>,,2.039825,12,#D,109.1651,#D,VC,,12,,<Null>,,<Null>,,1,#D,NORMAL,#D,836.29,,SMH12639A,,0,#D,1.04429,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,24,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.015,,1,#D,NORMAL,#D,837.43,,SMH12639,,0,#D,20,,11.05,,10.2,,0,,109.1651,,6/2/1997,,<Null>,,HYDROSTRUCTURES,,3/15/2012,,IN,,,109.164348
63,Polyline,SMH12639A.1,SMH12639A_SMH12640,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.015,,<Null>,,1.898934,12,#D,213.256627,#D,VC,,12,,<Null>,,<Null>,,1,#D,NORMAL,#D,834.31,,SMH12640,,0,#D,0.905013,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,25,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.015,,1,#D,NORMAL,#D,836.24,,SMH12639A,,0,#D,20,,10.25,,8.85,,0,,213.256627,,6/2/1997,,<Null>,,HYDROSTRUCTURES,,3/15/2012,,IN,,,213.256388
64,Polyline,SMH12640.1,SMH12640_SMH12641,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.015,,<Null>,,1.942219,12,#D,207.025819,#D,VC/DI,,12,,<Null>,,<Null>,,1,#D,NORMAL,#D,832.3,,SMH12641,,0,#D,0.946742,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,26,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.015,,1,#D,NORMAL,#D,834.26,,SMH12640,,0,#D,20,,8.9,,22.5,,0,,207.025819,,6/2/1997,,<Null>,,HYDROSTRUCTURES,,3/15/2012,,IN,,,207.025309
65,Polyline,SMH12641.1,SMH12641_SMH13202,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.015,,<Null>,,1.319582,12,#D,331.787509,#D,VC/DI,,12,,<Null>,,<Null>,,1,#D,NORMAL,#D,830.8,,SMH13202,,0,#D,0.437027,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,27,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.015,,1,#D,NORMAL,#D,832.25,,SMH12641,,0,#D,20,,22.55,,8.9,,0,,331.787509,,6/2/1997,,<Null>,,HYDROSTRUCTURES,,3/15/2012,,IN,,,331.786419
66,Polyline,SMH12706.1,SMH12706_SMH12706A,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.015,,<Null>,,1.711111,12,#D,447.717731,#D,VC,,12,,<Null>,,<Null>,,1,#D,NORMAL,#D,791.53,,SMH12706A,,0,#D,0.734838,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,28,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.015,,1,#D,NORMAL,#D,794.82,,SMH12706,,0,#D,80,,9.4,,5.25,,0,,447.717731,,6/1/1935,,<Null>,,HYDROSTRUCTURES,,3/26/2012,,IN,,,447.716543
67,Polyline,SMH12706A.1,SMH12706A_SMH12714,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.015,,<Null>,,1.81356,12,#D,158.698303,#D,VC,,12,,<Null>,,<Null>,,1,#D,NORMAL,#D,790.22,,SMH12714,,0,#D,0.825466,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,29,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.015,,1,#D,NORMAL,#D,791.53,ID,SMH12706A,,0,#D,80,,5.25,,4.7,,0,,158.698303,,6/1/1935,,<Null>,,HYDROSTRUCTURES,,3/26/2012,,IN,,,158.698644
68,Polyline,SMH12707.1,SMH12707_SMH12706,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.015,,<Null>,,1.554834,12,#D,146.685393,#D,VC,,12,,<Null>,,<Null>,,1,#D,NORMAL,#D,794.82,,SMH12706,,0,#D,0.606741,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,30,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.015,,1,#D,NORMAL,#D,795.71,ID,SMH12707,,0,#D,80,,9.45,,9.4,,0,,146.685393,,6/1/1935,,<Null>,,HYDROSTRUCTURES,,3/26/2012,,IN,,,146.68461
69,Polyline,SMH12708.1,SMH12708_SMH12707,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.015,,<Null>,,1.257196,12,#D,211.757078,#D,VC,,12,,<Null>,,<Null>,,1,#D,NORMAL,#D,795.71,,SMH12707,,0,#D,0.396681,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,31,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.015,,1,#D,NORMAL,#D,796.55,,SMH12708,,0,#D,80,,7.78,,9.45,,0,,211.757078,,8/9/1985,,<Null>,,HYDROSTRUCTURES,,3/26/2012,,IN,,,211.756599
70,Polyline,SMH12711.1,SMH12711_SMH12711A,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.015,,<Null>,,1.53375,12,#D,353.999126,#D,VC,,12,,<Null>,,<Null>,,1,#D,NORMAL,#D,773.41,,SMH12711A,,0,#D,0.590397,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,32,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.015,,1,#D,NORMAL,#D,775.5,,SMH12711,,0,#D,80,,15.35,,8.2,,0,,353.999126,,8/9/1985,,<Null>,,HYDROSTRUCTURES,,3/26/2012,,IN,,,353.998074
71,Polyline,SMH12711A.1,SMH12711A_SMH12820,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.015,,<Null>,,1.466302,12,#D,465.148549,#D,VC,,12,,<Null>,,<Null>,,1,#D,NORMAL,#D,770.9,ID,SMH12820,,0,#D,0.539613,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,33,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.015,,1,#D,NORMAL,#D,773.41,,SMH12711A,,0,#D,80,,8.2,,5.17,,0,,465.148549,,4/1/1964,,<Null>,,HYDROSTRUCTURES,,1/20/2012,,IN,,,465.147653
72,Polyline,SMH12712.1,SMH12712_SMH12711,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.015,,<Null>,,2.831923,12,#D,149.543804,#D,VC,,12,,<Null>,,<Null>,,1,#D,NORMAL,#D,775.5,,SMH12711,,0,#D,2.012788,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,34,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.015,,1,#D,NORMAL,#D,778.51,,SMH12712,,0,#D,80,,6.75,,15.35,,0,,149.543804,,8/9/1985,,<Null>,,HYDROSTRUCTURES,,3/26/2012,,IN,,,149.54322
