UserSettings,U_LEVEL,U_CONDHEIGHT,U_VALUES,U_DATETIME
UserSettingsValues,,,ft/s,mm-dd-yyyy hh:mm
G_START,G_TS,G_NPROFILES
3/1/2013 0:00,900,14
L_LINKID,L_PTITLE
FM 22b,22b sf
FM 10a,10a sf
FM 11,11 sf
FM 8a,8a sf
FM 26,26 sf
FM 21b,21b sf
FM 10b,10b sf
FM 27,27 sf
FM 22a,22a sf
FM 21c,21c sf
FM 21e,21e sf
FM 8b,8b sf
FM 21a,21a sf
FM 21d,21d sf
P_DATETIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14
03-05-2013 10:45,2.43,,,,,1.32,1.47,3.55,5.06,1.71,1.82,1.51,2.11,1.5
03-05-2013 11:00,2.13,,,,2.39,1.33,1.79,3.6,4.97,1.36,1.83,1.68,2.23,1.54
03-05-2013 11:15,2.18,,,,2.3,1.37,1.64,3.31,5.2,1.58,1.95,1.58,2.26,1.72
03-05-2013 11:30,2.53,,,,2.38,1.37,1.49,2.9,5.49,1.5,2.02,1.41,2.13,1.55
03-05-2013 11:45,1.97,,,,2.46,1.36,1.55,3.21,5.51,1.57,1.81,1.59,2.04,1.48
03-05-2013 12:00,2.29,,,,2.39,1.3,1.79,3.76,5.34,1.82,1.83,1.56,2.14,1.55
03-05-2013 12:15,2.51,,,,2.46,1.37,1.51,3.34,5.24,1.55,1.85,1.74,2.01,1.45
03-05-2013 12:30,2.1,,,,2.461,1.36,1.75,3.35,5.23,1.59,1.91,1.58,2.1,1.46
03-05-2013 12:45,2.4,,,,2.461,1.24,1.53,3.12,5.06,1.57,2.0,1.62,2.18,1.47
03-05-2013 13:00,2.19,,,,2.381,1.23,1.65,2.86,5.21,1.59,2.15,1.44,2.31,1.3
03-05-2013 13:15,2.16,,,,2.361,1.42,1.66,2.78,5.22,1.41,2.01,1.47,2.15,1.41
03-05-2013 13:30,2.37,,,,2.361,1.42,1.71,3.62,5.24,1.78,1.82,1.54,2.12,1.39
03-05-2013 13:45,2.32,,,,2.361,1.35,1.56,3.43,5.39,1.52,1.93,1.64,2.1,1.33
03-05-2013 14:00,2.26,,,,2.361,1.42,1.75,3.5,4.73,1.47,1.97,1.39,2.15,1.47
03-05-2013 14:15,2.18,,,,2.361,1.34,1.56,2.97,5.41,1.64,1.77,1.33,2.07,1.41
03-05-2013 14:30,2.28,,,,2.361,1.33,1.77,2.93,5.33,1.51,1.92,1.27,2.19,1.37
03-05-2013 14:45,2.34,,,,2.361,1.31,1.58,3.76,5.16,1.34,1.77,1.55,2.23,1.41
03-05-2013 15:00,2.37,,,,2.361,1.34,1.65,3.43,5.28,1.64,1.76,1.32,2.2,1.48
03-05-2013 15:15,2.29,,,,2.391,1.29,1.65,3.34,5.2,1.58,1.9,1.45,2.0,1.53
03-05-2013 15:30,2.17,,,,2.401,1.18,1.79,2.98,5.19,1.95,1.89,1.68,2.12,1.52
03-05-2013 15:45,2.38,,,,2.402,1.43,1.61,3.03,4.95,1.59,1.85,1.55,2.09,1.43
03-05-2013 16:00,2.27,,,,2.402,1.34,1.36,3.45,5.42,1.34,1.97,1.6,2.07,1.48
03-05-2013 16:15,2.05,,,,2.392,1.36,1.64,3.62,5.26,1.55,1.77,1.46,2.13,1.52
03-05-2013 16:30,2.17,,,,2.362,1.56,1.62,3.64,5.42,1.74,1.92,1.43,2.17,1.26
03-05-2013 16:45,2.49,,,,2.352,1.29,1.73,3.38,5.24,1.5,1.92,1.73,2.1,1.46
03-05-2013 17:00,2.45,,,,2.352,1.38,1.69,3.01,5.38,1.76,1.89,1.45,1.98,1.43
03-05-2013 17:15,2.49,,,,2.272,1.39,1.69,2.63,5.48,1.53,1.86,1.39,2.2,1.45
03-05-2013 17:30,2.06,,,,2.272,1.36,1.69,2.71,5.4,1.56,2.02,1.77,2.14,1.32
03-05-2013 17:45,2.4,,,,2.272,1.4,1.74,3.8,5.15,2.01,1.99,1.6,2.07,1.38
03-05-2013 18:00,2.22,,,,2.292,1.44,1.79,3.42,5.28,1.83,1.91,1.94,2.15,1.44
03-05-2013 18:15,1.86,,,,2.292,1.56,1.77,3.31,5.29,1.91,1.82,1.77,2.17,1.46
03-05-2013 18:30,2.12,,,,2.292,1.53,1.43,3.06,5.27,1.76,1.73,1.76,2.23,1.46
03-05-2013 18:45,2.28,,,,2.262,1.497,1.72,2.92,5.2,1.91,1.66,1.82,2.44,1.49
03-05-2013 19:00,2.43,,,,2.263,1.36,1.7,3.24,5.32,1.74,1.78,1.54,2.25,1.33
03-05-2013 19:15,2.32,,,,2.263,1.48,1.88,3.52,5.13,1.82,1.73,1.89,2.28,1.49
03-05-2013 19:30,2.29,,,,2.263,1.39,1.72,3.62,5.25,1.91,1.76,1.84,2.19,1.52
03-05-2013 19:45,2.23,,,,2.323,1.48,1.7,3.34,5.54,1.9,1.77,1.62,2.29,1.57
03-05-2013 20:00,2.34,,,,2.393,1.5,1.6,3.05,5.22,1.84,1.8,1.72,2.19,1.58
03-05-2013 20:15,2.18,,,,2.393,1.47,1.77,2.89,5.38,1.7,1.79,1.73,2.28,1.46
03-05-2013 20:30,2.28,,,,2.393,1.56,1.38,3.48,5.37,1.87,1.77,1.78,2.15,1.41
03-05-2013 20:45,2.37,,,,2.393,1.54,1.76,3.72,5.11,1.83,1.78,1.94,2.4,1.45
03-05-2013 21:00,2.29,,,,2.403,1.5,1.96,3.45,5.35,1.86,1.77,1.86,2.3,1.63
03-05-2013 21:15,2.27,,,,2.433,1.51,2.1,3.56,5.4,2.08,1.84,1.85,2.37,1.84
03-05-2013 21:30,2.37,,,,2.473,1.58,2.12,3.2,5.67,2.17,1.88,1.97,2.39,2.01
03-05-2013 21:45,2.38,,,,2.473,1.6,2.19,2.96,5.46,1.98,1.84,1.71,2.24,1.94
03-05-2013 22:00,2.4,,,,2.473,1.6,1.88,3.7,5.36,1.89,1.8,1.79,2.14,1.87
03-05-2013 22:15,2.31,,,,2.484,1.58,1.96,3.84,5.51,1.65,1.82,1.89,2.32,1.53
03-05-2013 22:30,2.56,,,,2.484,1.705,1.73,3.7,5.39,1.66,1.78,2.0,2.38,1.59
03-05-2013 22:45,2.46,,,,2.494,1.643,1.7,3.08,5.58,1.57,1.7,1.88,2.39,1.52
03-05-2013 23:00,2.39,,,,2.524,1.46,1.75,3.12,5.34,1.65,1.82,1.56,2.51,1.38
03-05-2013 23:15,2.25,,,,2.544,1.52,1.36,2.99,5.36,1.71,1.79,1.72,2.48,1.27
03-05-2013 23:30,2.04,,,,2.554,1.42,1.42,3.14,5.65,1.53,1.84,1.63,2.43,1.34
03-05-2013 23:45,2.27,,,,2.554,1.43,1.46,3.73,5.24,1.49,1.7,1.56,2.33,1.12
03-06-2013 00:00,2.37,,,,2.544,1.41,1.3,3.83,5.44,1.51,1.66,1.63,2.4,1.26
03-06-2013 00:15,2.3,,,,2.484,1.432,1.52,3.7,5.56,1.5,1.68,1.53,2.26,1.28
03-06-2013 00:30,2.59,,,,2.474,1.31,1.3,3.16,5.68,1.29,1.71,1.59,2.34,1.26
03-06-2013 00:45,2.54,,,,2.474,1.32,1.31,2.99,5.45,1.4,1.73,1.34,2.21,1.21
03-06-2013 01:00,2.23,,,,2.384,1.43,1.48,2.59,5.63,1.46,1.69,1.4,2.22,1.19
03-06-2013 01:15,2.31,,,,2.294,1.3,1.63,3.24,5.43,1.43,1.7,1.54,2.05,1.41
03-06-2013 01:30,2.02,,,,2.275,1.23,1.54,3.93,5.41,1.36,1.59,1.45,2.09,1.43
03-06-2013 01:45,2.38,,,,2.185,1.24,1.62,3.41,5.44,1.4,1.73,1.44,1.94,1.39
03-06-2013 02:00,2.06,,,,2.175,1.35,1.52,3.17,5.47,1.4,1.63,1.58,2.21,1.21
03-06-2013 02:15,2.18,,,,2.165,1.24,1.45,3.01,5.17,1.19,1.66,1.4,2.09,1.26
03-06-2013 02:30,2.18,,,,2.145,1.41,1.41,2.56,5.31,1.28,1.55,1.63,2.1,1.27
03-06-2013 02:45,2.24,,,,2.125,1.18,1.52,2.55,5.29,1.35,1.57,1.39,1.96,1.08
03-06-2013 03:00,2.22,,,,2.125,1.11,1.31,2.38,5.14,1.26,1.63,1.48,2.06,1.22
03-06-2013 03:15,1.93,,,,2.095,1.23,1.3,3.27,5.07,1.1,1.62,1.33,2.13,1.18
03-06-2013 03:30,2.31,,,,2.095,1.13,1.31,3.38,5.32,1.3,1.74,1.33,2.06,1.09
03-06-2013 03:45,2.19,,,,2.065,1.18,1.11,3.25,5.34,1.41,1.57,1.39,2.09,1.16
03-06-2013 04:00,2.12,,,,2.085,1.2,1.1,3.22,5.29,1.26,1.72,1.26,2.05,1.14
03-06-2013 04:15,1.88,,,,2.085,1.17,1.14,3.07,5.21,1.28,1.7,1.66,1.94,1.09
03-06-2013 04:30,2.03,,,,2.095,1.266,1.14,2.88,5.14,1.21,1.67,1.33,1.89,1.02
03-06-2013 04:45,2.02,,,,2.086,1.11,1.1,2.96,4.99,1.37,1.65,1.09,1.99,1.19
03-06-2013 05:00,2.04,,,,2.086,1.22,1.13,2.85,4.94,1.48,1.65,1.63,2.16,1.32
03-06-2013 05:15,2.1,,,,2.076,1.232,1.35,2.74,5.26,1.29,1.67,1.33,1.99,1.32
03-06-2013 05:30,1.94,,,,2.076,1.29,1.23,2.58,5.09,1.43,1.7,1.45,1.97,1.15
03-06-2013 05:45,1.86,,,,2.046,1.2,1.25,2.53,5.28,1.35,1.65,1.44,2.03,1.14
03-06-2013 06:00,2.03,,,,2.066,1.2,1.32,2.52,4.93,1.55,1.65,1.39,1.96,1.28
03-06-2013 06:15,2.16,,,,2.006,1.13,1.34,2.35,5.26,1.65,1.62,1.59,2.07,1.43
03-06-2013 06:30,1.92,,,,2.046,1.17,1.52,2.37,5.21,1.64,1.75,1.72,2.13,1.24
03-06-2013 06:45,2.15,,,,2.046,1.21,1.71,2.87,5.2,1.65,1.73,1.67,2.06,1.26
03-06-2013 07:00,2.01,,,,2.046,1.36,1.58,3.57,5.01,1.57,1.8,1.87,1.97,1.45
03-06-2013 07:15,2.04,,,,2.046,1.32,1.52,3.25,5.31,1.7,1.8,1.8,2.15,1.52
03-06-2013 07:30,2.11,,,,2.076,1.31,1.57,3.71,5.11,1.71,1.77,1.98,2.02,1.44
03-06-2013 07:45,2.25,,,,2.126,1.35,1.71,3.32,5.2,1.65,1.72,1.95,2.15,1.88
03-06-2013 08:00,2.08,,,,2.177,1.36,1.59,3.33,5.21,1.58,1.74,1.77,2.06,1.54
03-06-2013 08:15,1.93,,,,2.227,1.485,1.5,2.92,5.15,1.67,1.66,1.7,2.14,1.5
03-06-2013 08:30,2.1,,,,2.247,1.4,1.64,2.94,5.2,1.6,1.73,1.86,2.25,1.66
03-06-2013 08:45,2.45,,,,2.337,1.49,1.57,2.92,5.18,1.5,1.69,1.68,2.21,1.47
03-06-2013 09:00,2.33,,,,2.387,1.31,1.65,3.49,4.81,1.61,1.65,1.71,2.29,1.6
03-06-2013 09:15,2.32,,,,2.427,1.38,1.42,3.64,5.31,1.41,1.71,1.45,2.24,1.52
03-06-2013 09:30,2.29,,,,2.437,1.36,1.49,3.72,5.34,1.63,1.76,1.61,2.17,1.58
03-06-2013 09:45,2.19,,,,2.507,1.43,1.64,3.24,5.45,1.77,1.77,1.6,2.22,1.59
03-06-2013 10:00,2.2,,,,2.517,1.42,1.75,3.39,5.35,1.48,1.76,1.72,2.31,1.56
03-06-2013 10:15,2.13,,,,2.517,1.33,1.31,2.91,4.94,1.49,1.79,1.57,2.19,1.43
03-06-2013 10:30,2.38,,,,2.517,1.44,1.45,2.87,5.21,1.61,1.69,1.73,2.17,1.96
03-06-2013 10:45,2.38,,,,2.487,1.38,1.61,3.63,5.24,1.59,1.84,1.53,2.22,1.67
03-06-2013 11:00,2.28,,,,2.487,1.37,1.63,3.7,5.55,1.7,1.7,1.63,2.18,1.51
03-06-2013 11:15,2.73,,,,2.488,1.47,1.49,3.42,5.41,0.98,1.75,1.7,2.26,1.45
03-06-2013 11:30,2.54,,,,2.488,1.43,1.44,3.23,5.29,1.51,1.82,1.6,2.16,1.44
03-06-2013 11:45,2.4,,,,2.488,1.36,1.75,3.11,5.42,1.52,1.78,1.6,2.32,1.57
03-06-2013 12:00,2.26,,,,2.488,1.38,1.58,2.99,5.52,1.33,1.78,1.75,2.28,1.53
03-06-2013 12:15,2.43,,,,2.398,1.46,1.63,3.42,5.6,1.71,1.73,1.44,2.27,1.53
03-06-2013 12:30,2.47,,,,2.398,1.32,1.59,3.79,5.46,1.51,1.78,1.77,2.31,1.42
03-06-2013 12:45,2.42,,,,2.398,1.28,1.59,3.52,5.03,1.65,1.75,1.48,2.26,1.36
03-06-2013 13:00,2.28,,,,2.418,1.34,1.7,3.1,5.43,1.68,1.78,1.75,2.26,1.41
03-06-2013 13:15,2.07,,,,2.448,1.39,1.54,2.82,5.54,1.58,1.66,1.55,2.28,1.55
03-06-2013 13:30,2.56,,,,2.448,1.35,1.36,2.86,5.47,1.62,1.72,1.5,2.23,1.62
03-06-2013 13:45,2.39,,,,2.448,1.42,1.49,2.84,5.4,1.28,1.74,1.7,2.19,1.61
03-06-2013 14:00,2.49,,,,2.448,1.27,1.56,3.9,5.46,1.3,1.79,1.79,2.11,1.53
03-06-2013 14:15,2.12,,,,2.439,1.44,1.8,3.66,5.63,1.53,1.65,1.46,2.29,1.58
03-06-2013 14:30,2.43,,,,2.429,1.34,1.53,3.62,5.68,1.55,1.7,1.47,2.07,1.6
03-06-2013 14:45,2.44,,,,2.429,1.34,1.68,3.03,5.43,1.52,1.7,1.38,2.17,1.63
03-06-2013 15:00,2.25,,,,2.429,1.52,1.52,3.0,5.41,1.61,1.73,1.62,2.33,1.8
03-06-2013 15:15,2.09,,,,2.419,1.495,1.59,3.33,5.54,1.71,1.78,1.29,2.31,1.7
03-06-2013 15:30,2.48,,,,2.419,1.42,1.61,3.72,5.33,1.53,1.78,1.46,2.26,1.44
03-06-2013 15:45,2.3,,,,2.419,1.57,1.67,3.62,5.38,1.45,1.62,1.63,2.22,1.56
03-06-2013 16:00,2.35,,,,2.349,1.5,1.33,3.37,5.18,1.75,1.78,1.48,2.28,1.54
03-06-2013 16:15,2.28,,,,2.349,1.32,1.63,2.95,5.5,1.5,1.83,1.65,2.15,1.64
03-06-2013 16:30,2.34,,,,2.349,1.48,1.67,2.81,5.38,1.69,1.82,1.59,2.28,1.61
03-06-2013 16:45,2.35,,,,2.359,1.4,1.5,3.11,5.39,1.48,1.74,1.37,2.25,1.5
03-06-2013 17:00,2.23,,,,2.359,1.33,1.62,3.86,5.26,1.56,1.84,1.84,2.2,1.28
03-06-2013 17:15,2.37,,,,2.359,1.39,1.86,3.57,5.25,1.88,1.77,1.44,2.32,1.49
03-06-2013 17:30,2.19,,,,2.32,1.25,1.82,3.35,5.46,1.74,1.81,1.59,2.24,1.42
03-06-2013 17:45,2.45,,,,2.32,1.43,1.61,2.97,5.51,1.47,1.85,1.8,2.2,1.3
03-06-2013 18:00,2.7,,,,2.31,1.51,1.85,2.8,5.45,2.03,1.75,1.65,2.36,1.47
03-06-2013 18:15,2.37,,,,2.3,1.42,1.83,3.8,5.22,1.76,1.87,1.6,2.24,1.45
03-06-2013 18:30,2.57,,,,2.29,1.34,1.82,3.45,5.45,1.66,1.71,1.88,2.31,1.74
03-06-2013 18:45,2.51,,,,2.29,1.39,1.09,3.53,5.28,1.87,1.72,1.74,2.27,1.58
03-06-2013 19:00,2.1,,,,2.29,1.49,1.29,3.16,5.37,1.74,1.78,1.76,2.28,1.47
03-06-2013 19:15,2.17,,,,2.31,1.43,1.77,2.94,5.47,1.93,1.84,1.83,2.28,1.52
03-06-2013 19:30,2.41,,,,2.33,1.28,1.86,3.34,5.57,1.69,1.79,1.98,2.24,1.53
03-06-2013 19:45,2.22,,,,2.34,1.4,1.99,3.5,5.62,1.72,1.81,1.78,2.32,1.38
03-06-2013 20:00,2.0,,,,2.34,1.38,1.68,3.73,5.5,1.61,1.86,1.97,2.24,1.35
03-06-2013 20:15,2.4,,,,2.35,1.49,1.85,3.47,5.16,2.0,1.69,2.0,2.23,1.34
03-06-2013 20:30,2.25,,,,2.36,1.53,1.67,3.25,5.32,1.56,1.74,1.77,2.36,1.39
03-06-2013 20:45,2.24,,,,2.371,1.44,1.63,2.95,5.51,1.72,1.68,1.47,2.22,1.35
03-06-2013 21:00,2.29,,,,2.371,1.45,1.75,3.29,5.61,1.64,1.73,1.57,2.3,1.32
03-06-2013 21:15,2.47,,,,2.391,1.38,1.54,3.87,5.45,1.63,1.8,2.06,2.35,1.39
03-06-2013 21:30,2.36,,,,2.431,1.53,1.55,3.87,5.24,1.82,1.79,1.61,2.32,1.43
03-06-2013 21:45,2.43,,,,2.431,1.32,1.8,3.77,5.7,1.64,1.76,1.72,2.16,1.42
03-06-2013 22:00,2.44,,,,2.431,1.46,1.61,3.09,5.34,1.54,1.8,1.75,2.23,1.44
03-06-2013 22:15,2.44,,,,2.431,1.37,1.6,2.93,5.43,1.66,1.75,1.7,2.24,1.41
03-06-2013 22:30,2.54,,,,2.431,1.37,1.49,3.65,5.5,1.65,1.75,1.69,2.21,1.44
03-06-2013 22:45,2.12,,,,2.411,1.527,1.47,3.71,5.52,1.62,1.76,1.57,2.27,1.37
03-06-2013 23:00,2.27,,,,2.391,1.28,1.31,3.54,5.13,1.5,1.78,1.54,2.12,1.47
03-06-2013 23:15,2.51,,,,2.391,1.29,1.46,3.21,5.32,1.48,1.66,1.58,2.35,1.3
03-06-2013 23:30,2.6,,,,2.381,1.32,1.4,3.17,5.54,1.51,1.62,1.6,2.18,1.39
03-06-2013 23:45,2.34,,,,2.361,1.36,1.28,2.64,5.27,1.57,1.65,1.59,2.13,1.32
03-07-2013 00:00,2.61,,,,2.332,1.33,1.31,3.36,5.28,1.39,1.75,1.4,2.08,1.17
03-07-2013 00:15,2.3,,,,2.312,1.15,1.23,3.86,5.41,1.42,1.71,1.57,2.22,1.26
03-07-2013 00:30,2.11,,,,2.212,1.19,1.25,3.48,5.43,1.34,1.72,1.39,2.18,1.04
03-07-2013 00:45,2.46,,,,2.202,1.19,1.1,3.08,5.25,1.17,1.67,1.6,2.21,1.14
03-07-2013 01:00,2.11,,,,2.182,1.15,1.22,2.9,5.21,1.37,1.69,1.3,2.2,1.05
03-07-2013 01:15,2.44,,,,2.182,1.24,1.09,2.69,5.34,1.34,1.58,1.21,2.05,0.97
03-07-2013 01:30,2.15,,,,2.102,1.1,1.08,2.62,5.28,1.2,1.65,1.32,2.06,1.09
03-07-2013 01:45,2.36,,,,2.082,1.13,1.07,3.11,5.01,1.25,1.62,1.32,1.98,0.91
03-07-2013 02:00,1.98,,,,2.052,1.14,0.98,3.6,5.26,0.94,1.64,1.27,2.05,0.92
03-07-2013 02:15,1.99,,,,2.022,1.11,0.98,3.13,5.57,1.01,1.7,1.48,1.98,0.87
03-07-2013 02:30,1.93,,,,2.012,1.15,0.91,3.4,5.26,1.19,1.63,1.13,1.9,0.84
03-07-2013 02:45,2.17,,,,1.982,1.12,1.02,2.96,5.35,1.07,1.57,1.36,1.76,0.99
03-07-2013 03:00,1.92,,,,1.932,1.16,0.95,3.0,4.82,1.18,1.65,1.23,1.94,1.06
03-07-2013 03:15,2.09,,,,1.923,1.05,0.88,2.98,5.07,1.08,1.64,1.34,1.97,0.89
03-07-2013 03:30,1.93,,,,1.923,1.08,0.88,2.9,5.04,1.03,1.61,1.2,1.92,0.88
03-07-2013 03:45,1.85,,,,1.893,1.22,0.85,3.2,5.11,1.17,1.56,1.23,1.87,0.93
03-07-2013 04:00,1.59,,,,1.913,1.0,0.88,3.17,5.09,1.15,1.64,1.14,1.95,0.91
03-07-2013 04:15,1.74,,,,1.833,1.09,0.79,3.24,4.75,1.18,1.65,1.35,1.87,0.92
03-07-2013 04:30,1.76,,,,1.813,1.25,0.91,1.97,4.95,1.07,1.72,1.14,1.93,0.91
03-07-2013 04:45,1.78,,,,1.833,1.01,0.89,2.08,4.95,1.18,1.65,1.16,1.81,1.06
03-07-2013 05:00,1.81,,,,1.813,1.07,0.91,2.04,4.89,1.3,1.62,1.21,1.88,1.1
03-07-2013 05:15,1.72,,,,1.803,0.99,0.99,2.31,5.08,1.25,1.63,1.4,1.86,1.2
03-07-2013 05:30,1.44,,,,1.813,1.11,0.97,2.47,4.82,1.16,1.57,1.24,1.85,1.12
03-07-2013 05:45,1.93,,,,1.813,1.14,1.18,2.62,4.88,1.21,1.6,1.2,2.05,1.21
03-07-2013 06:00,1.73,,,,1.803,1.05,1.24,2.68,5.01,1.34,1.6,1.53,1.76,1.28
03-07-2013 06:15,1.76,,,,1.813,1.05,1.36,3.14,4.69,1.52,1.67,1.37,1.94,1.24
03-07-2013 06:30,1.7,,,,1.854,1.1,1.42,2.99,5.0,1.55,1.62,1.66,1.99,1.21
03-07-2013 06:45,1.75,,,,1.814,1.15,1.66,3.19,4.99,1.58,1.71,1.45,1.86,1.18
03-07-2013 07:00,1.49,,,,1.854,1.19,1.54,2.4,4.76,1.8,1.67,1.85,1.9,1.25
03-07-2013 07:15,1.78,,,,1.884,1.2,1.73,2.65,5.05,1.41,1.8,1.6,1.9,1.34
03-07-2013 07:30,1.94,,,,1.964,1.37,1.57,2.57,5.01,1.36,1.67,1.89,2.05,1.45
03-07-2013 07:45,1.74,,,,1.974,1.22,1.68,2.62,4.95,1.64,1.78,1.87,2.19,1.67
03-07-2013 08:00,2.04,,,,1.984,1.31,1.68,2.6,4.99,1.5,1.72,1.75,2.02,1.61
03-07-2013 08:15,1.78,,,,2.134,1.28,1.4,2.82,5.19,1.7,1.59,1.77,2.19,1.59
03-07-2013 08:30,2.16,,,,2.144,1.39,1.48,3.35,5.05,1.74,1.64,2.11,2.12,1.48
03-07-2013 08:45,1.94,,,,2.184,1.496,1.49,3.73,5.04,1.44,1.61,1.63,2.06,1.48
03-07-2013 09:00,2.04,,,,2.354,1.49,1.35,3.47,5.03,1.56,1.63,1.68,2.28,1.45
03-07-2013 09:15,2.25,,,,2.374,1.24,1.17,3.27,5.07,1.36,1.74,1.52,2.23,1.75
03-07-2013 09:30,2.2,,,,2.394,1.38,1.39,2.84,5.1,1.55,1.76,1.85,2.39,1.68
03-07-2013 09:45,2.19,,,,2.405,1.37,1.64,2.78,5.38,1.37,1.66,1.54,2.27,1.77
03-07-2013 10:00,2.26,,,,2.455,1.37,1.57,3.83,5.42,1.53,1.83,1.68,2.27,1.66
03-07-2013 10:15,1.94,,,,2.455,1.37,1.47,3.71,5.38,1.4,1.55,1.46,2.24,1.61
03-07-2013 10:30,2.39,,,,2.455,1.34,1.44,3.6,5.36,1.42,1.69,1.62,2.22,1.65
03-07-2013 10:45,2.15,,,,2.375,1.34,1.4,3.28,5.26,1.26,1.71,1.61,2.21,1.78
03-07-2013 11:00,2.15,,,,2.365,1.36,1.35,2.92,5.43,1.35,1.78,1.57,2.19,1.59
03-07-2013 11:15,2.25,,,,2.355,1.45,1.61,3.11,5.33,1.48,1.67,1.61,2.1,1.84
03-07-2013 11:30,2.42,,,,2.355,1.4,1.46,3.28,5.19,1.54,1.76,1.56,2.15,1.64
03-07-2013 11:45,2.36,,,,2.355,1.43,1.65,3.55,5.4,1.43,1.69,1.56,2.12,1.61
03-07-2013 12:00,2.36,,,,2.365,1.33,1.4,3.52,5.51,1.34,1.75,1.74,2.29,1.34
03-07-2013 12:15,2.29,,,,2.365,1.41,1.51,3.18,5.5,1.7,1.63,1.28,2.15,1.33
03-07-2013 12:30,2.2,,,,2.365,1.41,1.49,2.98,5.31,1.82,1.81,1.65,2.18,1.5
03-07-2013 12:45,2.43,,,,2.345,1.451,1.2,2.71,5.2,1.59,1.7,1.5,2.14,1.5
03-07-2013 13:00,2.37,,,,2.326,1.29,1.64,3.65,5.26,1.54,1.71,1.56,2.17,1.65
03-07-2013 13:15,2.41,,,,2.316,1.31,1.64,3.62,5.45,1.41,1.8,1.75,2.14,1.59
03-07-2013 13:30,2.17,,1.721,,2.316,1.43,1.56,3.35,5.25,1.66,1.66,1.53,2.11,1.58
03-07-2013 13:45,2.13,,1.805,,2.316,1.32,1.57,2.97,5.14,1.47,1.77,1.66,2.1,1.65
03-07-2013 14:00,2.18,,1.469,,2.316,1.38,1.63,2.56,5.44,1.32,1.66,1.69,2.17,1.83
03-07-2013 14:15,2.21,3.05,1.729,,2.316,1.4,1.6,3.51,5.46,1.5,1.68,1.57,2.18,1.47
03-07-2013 14:30,2.57,2.922,1.662,,2.286,1.41,1.62,3.68,5.43,1.63,1.62,1.61,2.3,1.59
03-07-2013 14:45,2.5,2.89,1.68,,2.306,1.36,1.76,3.26,5.2,1.51,1.77,1.43,2.23,1.61
03-07-2013 15:00,1.97,2.895,1.858,,2.306,1.24,1.72,2.93,5.26,1.35,1.81,1.77,2.22,1.49
03-07-2013 15:15,2.2,2.9,1.664,,2.306,1.37,1.53,2.84,5.28,1.56,1.65,1.43,2.28,1.65
03-07-2013 15:30,2.36,2.906,1.635,,2.306,1.28,1.57,3.71,5.42,1.54,1.74,1.51,2.25,1.51
03-07-2013 15:45,2.23,2.911,1.968,,2.326,1.36,1.58,3.52,5.26,1.86,1.56,1.52,2.28,1.37
03-07-2013 16:00,2.41,2.916,1.81,,2.326,1.444,1.69,3.8,5.37,1.74,1.7,1.51,2.25,1.49
03-07-2013 16:15,2.1,2.922,1.779,,2.327,1.2,1.8,3.08,5.26,1.65,1.71,1.78,2.21,1.52
03-07-2013 16:30,2.38,2.927,1.737,,2.257,1.24,1.54,2.9,5.24,1.51,1.55,1.48,2.17,1.54
03-07-2013 16:45,2.33,2.932,1.674,,2.257,1.35,1.49,3.28,5.42,1.7,1.64,1.45,2.18,1.56
03-07-2013 17:00,2.12,2.937,1.607,,2.257,1.2,1.7,3.64,5.5,1.59,1.76,1.42,2.18,1.5
03-07-2013 17:15,2.2,2.943,1.664,,2.247,1.32,1.59,3.63,5.27,1.91,1.74,1.73,2.23,1.48
03-07-2013 17:30,2.34,2.948,1.609,2.534,2.237,1.459,1.7,3.21,5.17,1.96,1.76,1.81,2.13,1.43
03-07-2013 17:45,2.2,2.953,1.621,2.561,2.237,1.29,1.64,2.89,5.36,1.65,1.66,1.65,2.15,1.37
03-07-2013 18:00,2.09,2.959,1.475,2.798,2.217,1.39,1.61,2.56,5.39,1.77,1.86,1.51,2.19,1.36
03-07-2013 18:15,2.1,2.964,1.663,2.58,2.217,1.41,1.55,3.49,4.85,1.8,1.75,1.83,2.21,1.43
03-07-2013 18:30,2.14,2.969,1.531,2.76,2.217,1.37,1.66,3.6,5.05,1.65,1.61,1.63,2.2,1.18
03-07-2013 18:45,2.25,2.975,1.502,2.845,2.237,1.31,1.62,3.39,5.16,1.62,1.72,1.78,2.3,1.26
03-07-2013 19:00,2.18,2.98,1.458,2.687,2.237,1.27,1.74,3.17,5.29,1.61,1.81,1.55,2.24,1.43
03-07-2013 19:15,2.29,2.985,1.543,2.718,2.257,1.41,1.62,2.86,5.29,1.81,1.58,1.87,2.11,1.49
03-07-2013 19:30,1.94,2.991,1.508,2.613,2.238,1.43,1.88,2.79,5.44,1.94,1.64,1.84,2.16,1.6
03-07-2013 19:45,2.16,2.996,1.675,2.691,2.258,1.47,1.9,3.52,5.36,1.87,1.8,1.73,2.29,1.48
03-07-2013 20:00,2.47,3.001,1.643,2.827,2.258,1.41,1.7,3.57,5.34,1.71,1.73,1.69,2.29,1.53
03-07-2013 20:15,2.35,3.007,1.723,2.716,2.288,1.29,1.72,3.41,5.37,1.84,1.8,1.82,2.22,1.39
03-07-2013 20:30,2.42,3.012,1.556,2.759,2.288,1.29,1.7,2.91,5.47,1.5,1.96,1.91,2.27,1.34
